OBJECTID,PERIMETER,WETLNDS_,WETLNDS_ID,POLY_,SUBCLASS,SUBCLASS_,RINGS_OK,RINGS_NOK,INTWWETP_,INTWWETP_I,ATTRIBUTE,MapsGISNORFOLKwetlandsAREA,SHAPEarea,SHAPElen
453,6236.40283859,454,560,561,WETLANDTYPE,560,1,0,562,154,E2EM1P,479794.125,479794.184087922,6236.40332668928
454,2116.36481168,455,561,562,WETLANDTYPE,561,1,0,563,81,E2USN,114776.5,114776.507069489,2116.36500022881
455,709.87764514,456,564,565,WETLANDTYPE,564,1,0,566,158,E2EM1P,25827.875,25827.8410900468,709.877716800146
456,1613.31483106,457,570,571,WETLANDTYPE,570,1,0,572,58,E2USN,100178.625,100178.597108714,1613.31411874639
457,917.23627519,458,573,574,WETLANDTYPE,573,1,0,575,192,L2ABHh,42768.75,42768.7329467363,917.236245570442
458,1484.10039797,459,576,577,WETLANDTYPE,576,1,0,578,74,E2USN,59182.875,59182.8728351667,1484.10030728507
459,370.49839483,460,577,578,WETLANDTYPE,577,1,0,579,155,E2EM1P,8911.875,8911.86174714743,370.49797518619
460,631.04581339,461,578,579,WETLANDTYPE,579,1,0,581,113,E2EM1P,18506,18506.0050145314,631.04569276292
461,415.81917174,462,581,582,WETLANDTYPE,581,1,0,583,117,E2EM1P,11733.5,11733.5118048479,415.819411818305
462,373.4927336,463,583,584,WETLANDTYPE,583,1,0,585,150,E2EM1P,9348.25,9348.2763413407,373.492810604339
463,715.56891036,464,584,585,WETLANDTYPE,584,1,0,586,329,E2EM1P,20949.25,20949.2826335896,715.56905882784
464,2991.32517732,465,585,586,WETLANDTYPE,585,1,0,587,72,E2USN,173923.25,173923.188109486,2991.32596391528
465,1867.28444877,466,586,587,WETLANDTYPE,586,1,0,588,71,E2USN,69797.25,69797.2502121347,1867.28395847721
466,501.84371644,467,587,588,WETLANDTYPE,587,1,0,589,149,E2EM1P,14063,14063.0174874988,501.843546527787
467,457.33869604,468,588,589,WETLANDTYPE,588,1,0,590,147,E2EM1P,11753.25,11753.2593097855,457.339113801895
468,369.72216325,469,589,590,WETLANDTYPE,589,1,0,591,115,E2EM1P,9746.875,9746.88843724871,369.722145686593
469,415.39380536,470,590,591,WETLANDTYPE,590,1,0,592,82,E2USN,12974.375,12974.3884194995,415.394230101085
470,1804.38422377,471,591,592,WETLANDTYPE,591,1,0,593,146,E2EM1P,75296.25,75296.2619049481,1804.38424754735
471,1178.01244097,472,594,595,WETLANDTYPE,594,1,0,596,193,L2ABHh,61060.5,61060.4653770962,1178.01204600241
472,584.53960957,473,595,596,WETLANDTYPE,595,1,0,597,333,PFO1R,15998.875,15998.8658662665,584.539457381446
473,411.40876912,474,596,597,WETLANDTYPE,596,1,0,598,171,E2EM1P,8818.25,8818.26716150885,411.40957568609
474,1338.81844145,475,597,598,WETLANDTYPE,597,1,0,599,80,E2USN,70055.625,70055.5943519422,1338.81892556619
475,1287.16732771,476,599,600,WETLANDTYPE,599,1,0,601,188,PFO1Eh,60778.375,60778.4026085558,1287.16758503732
476,474.61093589,477,600,601,WETLANDTYPE,600,1,0,602,116,E2EM1P,11568,11568.0261645703,474.610984137947
477,1578.29462073,478,601,602,WETLANDTYPE,601,1,0,603,327,E2EM1P,72748.75,72748.7373759104,1578.29464468322
478,1026.08046694,479,606,607,WETLANDTYPE,606,1,0,608,191,PFO1C,64915.875,64915.854703023,1026.08064406992
479,1287.69168708,480,607,608,WETLANDTYPE,607,1,0,609,328,E2EM1P,67592.875,67592.9035705275,1287.69191815484
480,3189.81943001,481,608,609,WETLANDTYPE,608,1,0,610,153,E2EM1Pd,447826.25,447826.210021475,3189.81955306825
481,4208.41406886,482,612,613,WETLANDTYPE,612,1,0,614,190,PFO1C,455692.5,455692.477639499,4208.41437598367
482,782.18678781,483,613,614,WETLANDTYPE,613,1,0,615,332,PFO1R,25927.875,25927.8822516271,782.186718831537
483,489.78117554,484,617,618,WETLANDTYPE,617,1,0,619,438,E2USN,17994.75,17994.7473511847,489.781274646285
484,5809.08747352,485,621,622,WETLANDTYPE,621,1,0,623,152,E2EM1P,620198.5,620198.50467564,5809.08836671467
485,1104.50496442,486,622,623,WETLANDTYPE,622,1,0,624,187,PUBHx,40790.375,40790.3494642948,1104.50499504005
486,4576.16926459,487,627,628,WETLANDTYPE,627,1,0,629,159,E2EM1P,344819.5,344819.514037856,4576.16923862836
487,807.74985228,488,629,630,WETLANDTYPE,629,1,0,631,79,E2USN,29715.25,29715.234206364,807.749352535907
488,833.01258695,489,630,631,WETLANDTYPE,630,1,0,632,31,PUBHx,33113,33112.9977435235,833.013114483939
489,391.7242718,490,635,636,WETLANDTYPE,635,1,0,637,78,E2USN,10010,10010.018668957,391.72412162471
490,883.50664524,491,636,637,WETLANDTYPE,636,1,0,638,77,E2USN,48361,48361.0249488041,883.507164259296
491,840.36219409,492,641,642,WETLANDTYPE,641,1,0,643,30,PUBHx,37214,37214.0145685246,840.362693311451
492,4092.81757548,493,644,645,WETLANDTYPE,644,1,0,646,362,E2EM1N,205502.125,205502.135484153,4092.81839120077
493,898.90909497,494,647,648,WETLANDTYPE,647,1,0,649,219,PEM1A,42461.625,42461.6308526496,898.908849145931
494,1037.70673413,495,648,649,WETLANDTYPE,648,1,0,650,252,E2EM1Pd,32226.25,32226.1960897437,1037.70577607599
495,505.9031936,496,649,650,WETLANDTYPE,649,1,0,651,170,E2EM1P,12068.625,12068.6330635263,505.902527086083
496,732.2466444,497,653,654,WETLANDTYPE,653,1,0,655,253,E2EM1Pd,20919.875,20919.9103894508,732.246781940047
497,805.57944511,498,654,655,WETLANDTYPE,654,1,0,656,186,PUBHx,29719.5,29719.4955736844,805.579489047439
498,1307.16949358,499,655,656,WETLANDTYPE,655,1,0,657,182,PFO1C,86640.5,86640.5181344807,1307.1700720583
499,890.93472695,500,656,657,WETLANDTYPE,656,1,0,658,248,E2EM1Pd,29270.75,29270.7090506488,890.934175057567
500,407.7329361,501,657,658,WETLANDTYPE,657,1,0,659,220,PEM1A,8082.125,8082.10574460271,407.73253320832
501,1664.94890087,502,658,659,WETLANDTYPE,658,1,0,660,183,PFO1C,164822.625,164822.618956081,1664.94908767229
502,5325.62943789,503,660,661,WETLANDTYPE,660,1,0,662,160,E2EM1P,386917.75,386917.696180852,5325.62955086429
503,2170.22527153,504,661,662,WETLANDTYPE,661,1,0,663,249,E2EM1Pd,94415.25,94415.3377058984,2170.22534034659
504,2017.01586431,505,665,666,WETLANDTYPE,665,1,0,667,29,PUBHx,80258.625,80258.5811348485,2017.01572742676
505,1618.21362166,506,667,668,WETLANDTYPE,667,1,0,669,251,E2EM1Pd,92166.625,92166.6108813981,1618.2138674711
506,1004.5986931,507,668,669,WETLANDTYPE,668,1,0,670,181,PFO1C,57538,57538.017081184,1004.59843400534
507,5993.65208086,508,671,672,WETLANDTYPE,671,1,0,673,155,L1UBHh,1223229.75,1223229.8729958,5993.65168887986
508,950.04543867,509,672,673,WETLANDTYPE,672,1,0,674,259,PFO1A,40061.625,40061.5610671521,950.045072251647
509,832.19581533,510,675,676,WETLANDTYPE,675,1,0,677,257,PFO1R,29069.875,29069.891123199,832.19609581826
510,1741.51711051,511,677,678,WETLANDTYPE,677,1,0,679,161,E2SS1P,70755.875,70755.8856211189,1741.51687307713
511,1093.40259508,512,679,680,WETLANDTYPE,679,1,0,681,184,PFO1C,59364.875,59364.890691221,1093.40313488908
512,1289.62794638,513,680,681,WETLANDTYPE,681,1,0,683,335,E2EM1P,49606.5,49606.506321675,1289.6273115223
513,8480.42795306,514,683,684,WETLANDTYPE,683,1,0,685,250,E2EM1Pd,675381.125,675381.188164581,8480.42806946119
514,2786.97958789,515,685,686,WETLANDTYPE,685,1,0,687,32,PUBHx,118323,118322.992394824,2786.97951129621
515,661.58116602,516,688,689,WETLANDTYPE,688,1,0,690,162,E2EM1P,25824.125,25824.1117537454,661.580717573958
516,588.14264085,517,692,693,WETLANDTYPE,692,1,0,694,163,E2EM1P,17102.875,17102.85824045,588.143032098546
517,2376.32800438,518,694,695,WETLANDTYPE,694,1,0,696,156,PFO1Eh,106744.75,106744.770054705,2376.3283519049
518,802.26962067,519,695,696,WETLANDTYPE,695,1,0,697,169,E2EM1P,30149.625,30149.5766011478,802.269305721519
519,993.69569228,520,696,697,WETLANDTYPE,696,1,0,698,258,PSS1R,45354.375,45354.3749827135,993.695964573359
520,1640.43524874,521,697,698,WETLANDTYPE,697,1,0,699,359,PEM1C,69714.75,69714.756586976,1640.43508441121
521,1322.46615412,522,699,700,WETLANDTYPE,699,1,0,701,356,E2SS3P,54039.75,54039.7781633753,1322.46633582614
522,2509.77075872,523,700,701,WETLANDTYPE,700,1,0,702,256,PFO1R,123041.125,123041.200158616,2509.77050027152
523,843.32662496,524,701,702,WETLANDTYPE,701,1,0,703,168,E2EM1P,29891.625,29891.5965286253,843.32644042703
524,445.69816745,525,702,703,WETLANDTYPE,702,1,0,704,28,PUBHx,9632.75,9632.76059282838,445.698649995648
525,2455.53506083,526,703,704,WETLANDTYPE,703,1,0,705,177,E2EM1P,117203.75,117203.767274733,2455.53518129596
526,879.33360404,527,704,705,WETLANDTYPE,704,1,0,706,357,PSS1C,31942.75,31942.7232102365,879.333907259613
527,6936.7700477,528,705,706,WETLANDTYPE,705,2,0,707,151,PUBHh,511632.625,511632.678695366,6936.77016908876
528,3694.41757086,529,706,707,WETLANDTYPE,706,1,0,708,334,E2EM1P,255605.25,255605.213492931,3694.4177218355
529,2844.35867492,530,707,708,WETLANDTYPE,707,1,0,709,152,PFO4/1A,251440.5,251440.476474885,2844.35909149316
530,843.10832483,531,708,709,WETLANDTYPE,708,1,0,710,157,L2ABHh,38130.125,38130.1229676212,843.108196661062
531,1828.21428107,532,709,710,WETLANDTYPE,709,1,0,711,221,PEM1Cd,58804.25,58804.1799625225,1828.21433483024
532,2079.27942481,533,720,721,WETLANDTYPE,720,1,0,722,154,PFO1A,162582.625,162582.627483797,2079.27961832271
533,801.3729269,534,722,723,WETLANDTYPE,722,1,0,724,361,PUBHh,42222.25,42222.2517490683,801.373081001476
534,684.24342693,535,726,727,WETLANDTYPE,726,1,0,728,167,E2EM1P,19425.375,19425.36218447,684.243457186371
535,1161.23890114,536,727,728,WETLANDTYPE,727,1,0,729,164,E2EM1P,51933.125,51933.1611794848,1161.23915948651
536,1065.8765723,537,728,729,WETLANDTYPE,728,1,0,730,255,PFO1R,38424.75,38424.7242134204,1065.87638763508
537,510.13034118,538,729,730,WETLANDTYPE,729,1,0,731,153,PABHh,16895,16895.0245406732,510.130471652149
538,415.8980956,539,730,731,WETLANDTYPE,730,1,0,732,166,E2EM1P,11335.125,11335.1455190407,415.898115427951
539,3472.30851646,540,733,734,WETLANDTYPE,733,1,0,735,360,PFO4A,181054.375,181054.364664266,3472.30831660367
540,6255.59117743,541,735,736,WETLANDTYPE,735,1,0,737,165,E2EM1P,413662.375,413662.351060822,6255.59085525988
541,1745.2647488,542,740,741,WETLANDTYPE,740,1,0,742,373,PUBHh,140462.75,140462.737996051,1745.26447773991
542,2049.23796993,543,744,745,WETLANDTYPE,744,1,0,746,358,PSS1C,116829.375,116829.390280926,2049.23803640713
543,493.54325417,544,742,743,WETLANDTYPE,742,1,0,744,360,PFO1C,3780.35471141,3780.33206482685,493.543264448663
544,2054.58206902,545,745,746,WETLANDTYPE,745,1,0,747,689,E2EM1P,111208.125,111208.13969493,2054.58185635486
545,926.46398177,546,746,747,WETLANDTYPE,746,1,0,748,686,E2EM1P,48724.25,48724.2718762899,926.464214178706
546,1709.69090608,547,747,748,WETLANDTYPE,747,1,0,749,444,PFO1A,82279.25,82279.2219738446,1709.69056814662
547,2494.15010491,548,750,751,WETLANDTYPE,750,1,0,752,819,PEM1E,202404.5,202404.49055109,2494.15064699399
548,12939.43190167,549,751,752,WETLANDTYPE,751,1,0,753,430,E2EM1P,1411980.5,1411980.50277868,12939.4322986031
549,977.9333187,550,752,753,WETLANDTYPE,752,1,0,754,807,PEM1C,44330,44330.0157558704,977.933388521378
550,396.36189542,551,754,755,WETLANDTYPE,754,1,0,756,372,PEM1C,9023.625,9023.60634994924,396.362093154608
551,2771.87795968,552,756,757,WETLANDTYPE,756,1,0,758,687,E2EM1P,199528.75,199528.725060085,2771.87761393054
552,214.39006158,553,742,743,WETLANDTYPE,742,1,0,744,360,PFO1C,826.24237931,826.248501381384,214.38956263565
553,2950.61603952,554,758,759,WETLANDTYPE,758,1,0,760,377,E2EM1P,241848.5,241848.543372939,2950.61569735476
554,93.12631363,555,742,743,WETLANDTYPE,742,1,0,744,360,PFO1C,33.49641743,33.4998981055812,93.1261730692011
555,2216.75376688,556,759,760,WETLANDTYPE,759,1,0,761,818,PEM1E,84443.875,84443.8527023101,2216.75385936491
556,2142.92878343,557,760,761,WETLANDTYPE,760,1,0,762,375,E2SS3P,236802.25,236802.244978317,2142.92851842604
557,404.15190393,558,764,765,WETLANDTYPE,764,1,0,766,688,E2EM1P,10293.625,10293.6241806513,404.151889517854
558,125.27823921,559,742,743,WETLANDTYPE,742,1,0,744,360,PFO1C,214.8178249,214.819519067165,125.278028737562
559,1612.75450738,560,765,766,WETLANDTYPE,765,1,0,767,376,PSS3R,81606,81605.9689253049,1612.75378594632
560,1355.97764199,561,766,767,WETLANDTYPE,766,1,0,768,776,E2USN,89859.625,89859.6257732321,1355.97759564553
561,2450.20137794,562,767,768,WETLANDTYPE,767,1,0,769,374,PUBHh,261281.75,261281.799226887,2450.20157922402
562,5280.76447182,563,768,769,WETLANDTYPE,768,1,0,770,752,E2USN,1273502.125,1273502.25141802,5280.76498322883
563,789.42548782,564,770,771,WETLANDTYPE,770,1,0,772,378,PFO1R,29645.625,29645.6378968587,789.425554072668
564,4576.93689749,565,771,772,WETLANDTYPE,771,1,0,773,434,E2EM1P,257555.125,257555.133882464,4576.93743663865
565,2193.55435035,566,772,773,WETLANDTYPE,772,1,0,774,692,E2EM1P,115427.875,115427.82794733,2193.55413224765
566,450.80676183,567,773,774,WETLANDTYPE,773,1,0,775,695,E2EM1P,8057,8057.02972119803,450.807716895511
567,303.35251633,568,775,776,WETLANDTYPE,775,1,0,777,691,E2EM1P,4936.375,4936.38820595965,303.352628779959
568,211.26425827,569,769,770,WETLANDTYPE,769,1,0,771,359,PFO1Eh,661.71051552,661.704634026516,211.264430219608
569,2930.29658977,570,769,770,WETLANDTYPE,769,1,0,771,359,PFO1Eh,144928.20850896,144928.350732186,2930.2976116988
570,10476.07995737,571,777,778,WETLANDTYPE,777,1,0,779,370,L1UBHh,1386440.25,1386440.30413628,10476.0801548088
571,2868.40255958,572,779,780,WETLANDTYPE,779,1,0,781,697,E2EM1P,211164.625,211164.624488836,2868.40221596443
572,1025.0052867,573,780,781,WETLANDTYPE,780,1,0,782,694,E2EM1P,51328.5,51328.5253331342,1025.00517951885
573,1140.21981485,574,781,782,WETLANDTYPE,781,1,0,783,696,E2EM1P,43190.25,43190.2404206178,1140.21965372408
574,576.95838285,575,785,786,WETLANDTYPE,785,1,0,787,693,E2EM1P,18970.875,18970.8643419699,576.958930101056
575,2113.06022558,576,786,787,WETLANDTYPE,786,1,0,788,804,PFO1S,80649.75,80649.7961070103,2113.06019198952
576,2158.13433746,577,787,788,WETLANDTYPE,787,1,0,789,699,E2EM1P,103071.375,103071.410952978,2158.13412959836
577,643.57407183,578,789,790,WETLANDTYPE,789,1,0,791,371,PFO1A,23771.625,23771.6161675722,643.573917732465
578,1470.92217083,579,791,792,WETLANDTYPE,791,1,0,793,400,PFO1B,36995.125,36995.2266326981,1470.92232082377
579,2802.98933174,580,798,799,WETLANDTYPE,798,1,0,800,772,E2USN,255620.625,255620.612247322,2802.99018926223
580,3855.67964779,581,804,805,WETLANDTYPE,804,1,0,806,698,E2EM1P,175218.875,175218.925294687,3855.67959349925
581,6038.29591431,582,806,807,WETLANDTYPE,806,1,0,808,810,E1UBL,333539.75,333539.678937642,6038.29613471254
582,3204.72616265,583,807,808,WETLANDTYPE,807,1,0,809,358,PUBHh,277998.4366725,277998.334684499,3204.72597449449
583,3015.52882387,584,809,810,WETLANDTYPE,809,1,0,811,432,E2EM1P,266686.375,266686.305087719,3015.52894968382
584,478.8669154,585,811,812,WETLANDTYPE,811,1,0,813,435,E2EM1P,11311.5,11311.5193979069,478.867016494856
585,245.84141428,586,11,12,WETLANDTYPE,11,585,0,13,4,U,1052.46488016,1052.46511904379,245.841796206394
586,2382.55488437,587,813,814,WETLANDTYPE,813,1,0,815,700,E2EM1P,130127.875,130127.840952044,2382.55619340094
587,9035.79549492,588,815,816,WETLANDTYPE,815,1,0,817,802,E2SS1P,841266.125,841266.156215334,9035.79511861394
588,976.37410848,589,816,817,WETLANDTYPE,816,1,0,818,357,PFO1Eh,8226.18654835,8226.24762295447,976.374716158505
589,1248.48579276,590,820,821,WETLANDTYPE,820,1,0,822,808,PSS1S,69787.125,69787.1414692523,1248.48591372441
590,1202.49011348,591,824,825,WETLANDTYPE,824,1,0,826,806,PFO1S,48381.375,48381.3652241519,1202.4900359369
591,871.70268249,592,825,826,WETLANDTYPE,825,1,0,827,803,PUBHx,41902.875,41902.8768851021,871.702703714125
592,1492.81315578,593,826,827,WETLANDTYPE,826,1,0,828,436,E2EM1P,103244.5,103244.4722645,1492.81326087468
593,4414.47745422,594,816,817,WETLANDTYPE,816,1,0,818,357,PFO1Eh,275369.49086952,275369.442642533,4414.4780180851
594,816.77794669,595,827,828,WETLANDTYPE,827,1,0,829,369,PSS1Eh,34437.5,34437.5022557027,816.778756034412
595,405.7421011,596,830,831,WETLANDTYPE,830,1,0,832,405,PEM1C,10173.75,10173.752944765,405.742284590609
596,1873.36344522,597,832,833,WETLANDTYPE,832,1,0,834,368,PFO1A,72754.375,72754.3521389311,1873.3635520456
597,676.76859882,598,833,834,WETLANDTYPE,833,1,0,835,809,PFO1C,25208.125,25208.1031226838,676.768572354759
598,751.19482926,599,836,837,WETLANDTYPE,836,1,0,838,433,PFO1R,28189.25,28189.2268662449,751.194580055814
599,1332.364313,600,816,817,WETLANDTYPE,816,1,0,818,357,PFO1Eh,44765.62578678,44765.5510194886,1332.36387263057
600,482.25369218,601,837,838,WETLANDTYPE,837,1,0,839,443,PUBHh,13688.5,13688.505264407,482.254218949624
601,1243.42114294,602,839,840,WETLANDTYPE,839,1,0,841,441,PFO1A,39765.25,39765.2424997476,1243.4208634697
602,535.45416507,603,844,845,WETLANDTYPE,844,1,0,846,442,PUBHh,13348,13348.0148058274,535.453937663018
603,892.56054012,604,848,849,WETLANDTYPE,848,1,0,850,431,E2EM1P,43317.125,43317.1200868308,892.560704655892
604,1209.0186412,605,849,850,WETLANDTYPE,849,1,0,851,805,PFO1S,38135.5,38135.5407172285,1209.01874408563
605,644.22933702,606,850,851,WETLANDTYPE,850,1,0,852,827,PUBHx,14941.875,14941.838764032,644.229262801704
606,1483.92753991,607,851,852,WETLANDTYPE,851,1,0,853,811,PFO1S,88203.125,88203.0719649948,1483.92696034147
607,4405.72937578,608,855,856,WETLANDTYPE,855,1,0,857,440,E2EM1P,397084.25,397084.211806116,4405.72915065252
608,2497.7925139,609,865,866,WETLANDTYPE,865,1,0,867,801,PSS1A,347708,347707.975738888,2497.79165534699
609,2152.32330609,610,866,867,WETLANDTYPE,866,1,0,868,784,PFO1A,133595.25,133595.269782157,2152.32357406326
610,945.52262099,611,872,873,WETLANDTYPE,872,1,0,874,816,E1UBL,34936.625,34936.5687822213,945.522311564008
611,544.77263114,612,873,874,WETLANDTYPE,873,1,0,875,439,PFO4R,18329.875,18329.8802450872,544.772924041248
612,490.66725497,613,875,876,WETLANDTYPE,875,1,0,877,445,PEM1Cx,11164.125,11164.1532783538,490.667441950047
613,2919.29295136,614,877,878,WETLANDTYPE,877,1,0,879,753,E2USN,136015.625,136015.577324531,2919.29286063591
614,702.90810748,615,879,880,WETLANDTYPE,879,1,0,881,427,PUBHh,20672.375,20672.3844404375,702.908353031579
615,7065.32713574,616,884,885,WETLANDTYPE,884,1,0,886,822,E1UBLx,817361.375,817361.340272912,7065.32668234716
616,1648.92163008,617,891,892,WETLANDTYPE,891,1,0,893,446,E2EM1P,71195.875,71195.9007877515,1648.92201370251
617,6238.8365503,618,898,899,WETLANDTYPE,898,1,0,900,428,PUBHh,390958.75,390958.723669378,6238.83683459256
618,1378.15316206,619,899,900,WETLANDTYPE,899,1,0,901,399,PFO1B,72186.375,72186.3577176697,1378.15338710719
619,6310.01099956,620,900,901,WETLANDTYPE,900,1,0,902,438,E2EM1P,440501.5,440501.573105441,6310.01101782427
620,1940.08726141,621,901,902,WETLANDTYPE,901,1,0,903,447,E2EM1P,97023.75,97023.7233625524,1940.08726458733
621,1095.2669128,622,904,905,WETLANDTYPE,904,1,0,906,516,PFO1S,59283.5,59283.4614182326,1095.26666946981
622,1696.00741116,623,906,907,WETLANDTYPE,906,1,0,908,437,E2USN,109470.125,109470.14494487,1696.00679869422
623,1591.15212981,624,909,910,WETLANDTYPE,909,1,0,911,429,PFO1A,57394.5,57394.4633654916,1591.1521672762
624,1112.49721963,625,917,918,WETLANDTYPE,917,1,0,919,448,E2EM1P,40547,40546.999382635,1112.49716765485
625,696.8631116,626,921,922,WETLANDTYPE,921,1,0,923,507,E2EM1P,19846.875,19846.8683132902,696.863452702492
626,374.44886013,627,922,923,WETLANDTYPE,922,1,0,924,451,E2EM1P,8337.875,8337.87529780404,374.449090577221
627,452.38072891,628,926,927,WETLANDTYPE,926,1,0,928,450,E2EM1P,9961.625,9961.6275085143,452.380840348206
628,979.09617813,629,929,930,WETLANDTYPE,929,1,0,931,521,E2EM1P,35168,35167.9882922781,979.096548513923
629,689.39755342,630,932,933,WETLANDTYPE,932,1,0,934,452,E2EM1P,17104.375,17104.3962144153,689.398044572976
630,416.62055567,631,934,935,WETLANDTYPE,934,1,0,936,449,E2EM1P,9228.375,9228.36627995755,416.620282368686
631,2227.05225473,632,937,938,WETLANDTYPE,937,1,0,939,453,E2EM1P,90324.25,90324.2788693702,2227.05206565307
632,845.32920443,633,939,940,WETLANDTYPE,939,1,0,941,401,PEM1C,41673.125,41673.1135567551,845.329178776005
633,1756.37015329,634,940,941,WETLANDTYPE,940,1,0,942,537,PFO1R,66936.125,66936.1069499724,1756.37014307543
634,677.7284154,635,941,942,WETLANDTYPE,941,1,0,943,533,PSS1C,23537.75,23537.761931906,677.728551973296
635,2879.21891912,636,943,944,WETLANDTYPE,943,1,0,945,534,E1UBL,106460.75,106460.709089192,2879.21891564343
636,1316.87865274,637,946,947,WETLANDTYPE,946,1,0,948,532,E2EM1P,46181.5,46181.528828258,1316.87889532195
637,1475.35706287,638,950,951,WETLANDTYPE,950,1,0,952,536,E2EM1P,58244.5,58244.5145135769,1475.35722559201
638,577.50946176,639,952,953,WETLANDTYPE,952,1,0,954,363,PFO1A,19554.75,19554.7398542347,577.509558709299
639,436.503305,640,956,957,WETLANDTYPE,956,1,0,958,454,E2EM1P,10172.75,10172.7372151592,436.502946844024
640,733.55376893,641,958,959,WETLANDTYPE,958,1,0,960,535,E2EM1P,17134.25,17134.2954699338,733.553931866503
641,1012.50315211,642,960,961,WETLANDTYPE,960,1,0,962,530,PSS1E,30986.75,30986.7902513991,1012.50327946309
642,1175.84836355,643,961,962,WETLANDTYPE,961,1,0,963,531,PFO1R,58199.25,58199.2607911577,1175.84833560704
643,631.3703101,644,962,963,WETLANDTYPE,962,1,0,964,735,E2EM1P,25235.625,25235.6371339062,631.370615934949
644,767.47270527,645,964,965,WETLANDTYPE,964,1,0,966,402,PEM1C,24730.125,24730.1049265025,767.472706790856
645,2481.29636516,646,968,969,WETLANDTYPE,968,1,0,970,406,PEM1E,102743,102742.915970247,2481.29645156801
646,1007.26922336,647,969,970,WETLANDTYPE,969,1,0,971,528,E2EM1P,39302.5,39302.4867285803,1007.26912885796
647,648.09864672,648,970,971,WETLANDTYPE,970,1,0,972,855,PFO1C,22182.375,22182.3685621403,648.098521106307
648,928.00229697,649,971,972,WETLANDTYPE,971,1,0,973,455,E2EM1P,23741,23741.0228314069,928.002471953022
649,415.16062332,650,972,973,WETLANDTYPE,973,1,0,975,815,E1UBLx,9339.25,9339.27340943564,415.160663467903
650,765.9772045,651,973,974,WETLANDTYPE,972,1,0,974,814,E1UBLx,21849.75,21849.7238246316,765.977199211119
651,1520.49565134,652,975,976,WETLANDTYPE,975,1,0,977,598,E2EM1P,79855.875,79855.8784471241,1520.49506875706
652,3800.59748243,653,977,978,WETLANDTYPE,977,1,0,979,525,E1UBL,302020.5,302020.516313751,3800.59771029558
653,1601.22825094,654,978,979,WETLANDTYPE,978,1,0,980,737,E2EM1P,65267.125,65267.0743639009,1601.22734627524
654,929.72606527,655,979,980,WETLANDTYPE,979,1,0,981,854,E2SS1P,38273.25,38273.2465437722,929.725667354052
655,501.52605232,656,980,981,WETLANDTYPE,980,1,0,982,813,E1UBLx,12309.125,12309.147376227,501.526069083799
656,1009.62236153,657,981,982,WETLANDTYPE,981,1,0,983,527,PEM1C,46593,46593.0029069716,1009.62258942141
657,2065.07885332,658,984,985,WETLANDTYPE,984,1,0,986,529,E2EM1P,95331.25,95331.2886051131,2065.07929965024
658,810.25208421,659,985,986,WETLANDTYPE,985,1,0,987,456,E2EM1P,27785.5,27785.4938112095,810.252237997361
659,1267.59688705,660,987,988,WETLANDTYPE,987,1,0,989,601,E2SS4P,44668.125,44668.1161594881,1267.59681044977
660,1271.22831534,661,988,989,WETLANDTYPE,988,1,0,990,852,E1UBL,61770,61770.0771212633,1271.22822690773
661,335.54242203,662,991,992,WETLANDTYPE,991,1,0,993,853,E2SS1P,7799.875,7799.89771942499,335.542736958169
662,536.63776741,663,992,993,WETLANDTYPE,992,1,0,994,597,E2EM1P,18294.75,18294.7736883746,536.63803576172
663,693.7999248,664,993,994,WETLANDTYPE,993,1,0,995,403,PEM1C,20646.625,20646.6135045861,693.800040668057
664,319.37482927,665,996,997,WETLANDTYPE,996,1,0,998,738,E2EM1P,7171.5,7171.47094627068,319.374244081003
665,833.67874348,666,997,998,WETLANDTYPE,997,1,0,999,457,E2EM1P,28739.875,28739.8984309526,833.678991473845
666,1764.58288383,667,999,1000,WETLANDTYPE,999,1,0,1001,812,E1UBLx,65780.5,65780.433044751,1764.58266684318
667,370.30795175,668,1000,1001,WETLANDTYPE,1000,1,0,1002,736,E2EM1P,8542.625,8542.62690222382,370.307945020259
668,441.26524222,669,1001,1002,WETLANDTYPE,1001,1,0,1003,458,E2EM1P,10720.25,10720.2636585362,441.265196640041
669,400.48509678,670,1004,1005,WETLANDTYPE,1004,1,0,1006,596,E2EM1P,10899.5,10899.4981095608,400.485174814145
670,4456.33006825,671,1007,1008,WETLANDTYPE,1007,1,0,1009,526,E2USN,241923.75,241923.776594198,4456.33080924281
671,346.92815858,672,1008,1009,WETLANDTYPE,1008,1,0,1010,518,E2EM1P,7812.5,7812.51947663825,346.928878200832
672,1134.37506886,673,1009,1010,WETLANDTYPE,1009,1,0,1011,538,PEM1Cd,33959.625,33959.6044893859,1134.37473706767
673,2157.4347868,674,1011,1012,WETLANDTYPE,1011,1,0,1013,517,E2USN,100833.25,100833.187916469,2157.43451677721
674,915.58979816,675,1016,1017,WETLANDTYPE,1016,1,0,1018,851,E2SS1P,33025.375,33025.4088829098,915.589887333301
675,2161.05283441,676,1018,1019,WETLANDTYPE,1018,1,0,1020,524,E2EM1P,86895,86895.0049847826,2161.0531923841
676,723.64944897,677,1019,1020,WETLANDTYPE,1019,1,0,1021,520,E2EM1P,20384.375,20384.3995444979,723.649327293839
677,1475.59765615,678,1020,1021,WETLANDTYPE,1020,1,0,1022,595,E2EM1P,90150.875,90150.8602952323,1475.5980622172
