OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
3945,3843,51,710,001700,1010,517100017001010,Block 1010,G5040, , ,S,7235,0,+36.9094563,-076.2753807,0.003596,1010
3946,3844,51,710,005800,3041,517100058003041,Block 3041,G5040, , ,S,14049,0,+36.9058126,-076.2411744,0.005572,3041
3947,3845,51,710,000902,1256,517100009021256,Block 1256,G5040, , ,S,20561,0,+36.9334638,-076.3271311,0.022254,1256
3948,3846,51,710,000902,1387,517100009021387,Block 1387,G5040, , ,S,0,546257,+36.8999027,-076.3275690,0.032656,1387
3949,3847,51,710,003800,1007,517100038001007,Block 1007,G5040, , ,S,2439,0,+36.8661903,-076.3061334,0.00334,1007
3950,3848,51,710,003600,1056,517100036001056,Block 1056,G5040, , ,S,33116,0,+36.8654115,-076.2821722,0.008379,1056
3951,3849,51,710,003501,2000,517100035012000,Block 2000,G5040, , ,S,2421,0,+36.8627361,-076.2708637,0.005524,2000
3952,3850,51,710,003800,1000,517100038001000,Block 1000,G5040, , ,S,140569,0,+36.8728573,-076.3111390,0.029801,1000
3953,3851,51,710,007001,1010,517100070011010,Block 1010,G5040, , ,S,15475,0,+36.8629020,-076.2209005,0.004964,1010
3954,3852,51,710,004002,1010,517100040021010,Block 1010,G5040, , ,S,14023,0,+36.8634297,-076.2970135,0.005141,1010
3955,3853,51,710,007001,1006,517100070011006,Block 1006,G5040, , ,S,3287,0,+36.8585137,-076.2224520,0.00265,1006
3956,3854,51,710,004002,3018,517100040023018,Block 3018,G5040, , ,S,1237,0,+36.8586182,-076.2960382,0.002545,3018
3957,3855,51,710,004001,1035,517100040011035,Block 1035,G5040, , ,S,7396,0,+36.8585218,-076.2877456,0.003589,1035
3958,3856,51,710,006901,3020,517100069013020,Block 3020,G5040, , ,S,12464,0,+36.8594661,-076.2093379,0.004506,3020
3959,3857,51,710,005601,4009,517100056014009,Block 4009,G5040, , ,S,13760,0,+36.9281996,-076.2406336,0.00482,4009
3960,3858,51,710,005601,3016,517100056013016,Block 3016,G5040, , ,S,21636,0,+36.9300610,-076.2385278,0.006378,3016
3961,3859,51,710,005601,4023,517100056014023,Block 4023,G5040, , ,S,16527,0,+36.9243526,-076.2418132,0.005761,4023
3962,3860,51,710,005602,2005,517100056022005,Block 2005,G5040, , ,S,9989,0,+36.9186227,-076.2470357,0.004032,2005
3963,3861,51,710,005602,2018,517100056022018,Block 2018,G5040, , ,S,6672,0,+36.9163341,-076.2417323,0.00654,2018
3964,3862,51,710,005601,2008,517100056012008,Block 2008,G5040, , ,S,23812,0,+36.9249594,-076.2355628,0.008155,2008
3965,3863,51,710,005602,1003,517100056021003,Block 1003,G5040, , ,S,9146,0,+36.9211252,-076.2371739,0.003884,1003
3966,3864,51,710,005602,1018,517100056021018,Block 1018,G5040, , ,S,19496,0,+36.9200356,-076.2410248,0.006223,1018
3967,3865,51,710,005602,1026,517100056021026,Block 1026,G5040, , ,S,18336,0,+36.9188371,-076.2403066,0.005553,1026
3968,3866,51,710,002900,2021,517100029002021,Block 2021,G5040, , ,S,9029,0,+36.8715579,-076.2840700,0.003959,2021
3969,3867,51,710,004500,1012,517100045001012,Block 1012,G5040, , ,S,5383,0,+36.8508734,-076.2499629,0.003327,1012
3970,3868,51,710,004600,1030,517100046001030,Block 1030,G5040, , ,S,12741,0,+36.8417571,-076.2588539,0.004856,1030
3971,3869,51,710,004600,2000,517100046002000,Block 2000,G5040, , ,S,107100,0,+36.8412646,-076.2440907,0.016777,2000
3972,3870,51,710,004600,1027,517100046001027,Block 1027,G5040, , ,S,18145,0,+36.8426756,-076.2543930,0.00607,1027
3973,3871,51,710,006606,2002,517100066062002,Block 2002,G5040, , ,S,115524,0,+36.9096646,-076.2179070,0.019476,2002
3974,3872,51,710,006606,4009,517100066064009,Block 4009,G5040, , ,S,18508,0,+36.9084368,-076.2249077,0.006005,4009
3975,3873,51,710,006606,2017,517100066062017,Block 2017,G5040, , ,S,20962,0,+36.9078095,-076.2231581,0.006733,2017
3976,3874,51,710,002200,1007,517100022001007,Block 1007,G5040, , ,S,15654,0,+36.8995021,-076.2857261,0.005591,1007
3977,3875,51,710,002800,4003,517100028004003,Block 4003,G5040, , ,S,11794,0,+36.8884439,-076.2907143,0.004632,4003
3978,3876,51,710,002400,3024,517100024003024,Block 3024,G5040, , ,S,4248,0,+36.8882144,-076.3100578,0.010824,3024
3979,3877,51,710,002500,1018,517100025001018,Block 1018,G5040, , ,S,16065,0,+36.8828809,-076.3068111,0.005996,1018
3980,3878,51,710,002500,1024,517100025001024,Block 1024,G5040, , ,S,16036,0,+36.8821639,-076.3067789,0.00595,1024
3981,3879,51,710,002500,2003,517100025002003,Block 2003,G5040, , ,S,15855,0,+36.8812995,-076.3112421,0.005922,2003
3982,3880,51,710,002500,2004,517100025002004,Block 2004,G5040, , ,S,15882,0,+36.8813768,-076.3089951,0.005926,2004
3983,3881,51,710,002500,1037,517100025001037,Block 1037,G5040, , ,S,18778,0,+36.8799598,-076.3066567,0.006218,1037
3984,3882,51,710,002600,2018,517100026002018,Block 2018,G5040, , ,S,12938,0,+36.8831404,-076.2992746,0.005044,2018
3985,3883,51,710,002500,1040,517100025001040,Block 1040,G5040, , ,S,1066,0,+36.8801125,-076.3021332,0.001981,1040
3986,3884,51,710,002700,3016,517100027003016,Block 3016,G5040, , ,S,15731,0,+36.8759505,-076.2991915,0.005712,3016
3987,3885,51,710,002700,3002,517100027003002,Block 3002,G5040, , ,S,28595,0,+36.8793674,-076.3000991,0.009255,3002
3988,3886,51,710,002600,2010,517100026002010,Block 2010,G5040, , ,S,5119,0,+36.8847399,-076.2945708,0.002901,2010
3989,3887,51,710,006605,2028,517100066052028,Block 2028,G5040, , ,S,8516,0,+36.9162120,-076.2054975,0.003884,2028
3990,3888,51,710,005701,3013,517100057013013,Block 3013,G5040, , ,S,1431,0,+36.9163771,-076.2679310,0.002509,3013
3991,3889,51,710,000902,1405,517100009021405,Block 1405,G5040, , ,S,7524,0,+36.9176811,-076.3191777,0.004635,1405
3992,3890,51,710,006606,3002,517100066063002,Block 3002,G5040, , ,S,2753,0,+36.9152067,-076.2229307,0.002188,3002
3993,3891,51,710,001600,2014,517100016002014,Block 2014,G5040, , ,S,848,0,+36.9160365,-076.2938678,0.00126,2014
3994,3892,51,710,001200,2016,517100012002016,Block 2016,G5040, , ,S,3773,0,+36.9163062,-076.3069531,0.002836,2016
3995,3893,51,710,005602,2019,517100056022019,Block 2019,G5040, , ,S,41792,0,+36.9156860,-076.2428632,0.008227,2019
3996,3894,51,710,005800,3000,517100058003000,Block 3000,G5040, , ,S,164,0,+36.9147499,-076.2414995,0.000551,3000
3997,3895,51,710,005800,1006,517100058001006,Block 1006,G5040, , ,S,4148,0,+36.9147823,-076.2393571,0.004664,1006
3998,3896,51,710,001200,1031,517100012001031,Block 1031,G5040, , ,S,5423,0,+36.9167056,-076.3091974,0.006024,1031
3999,3897,51,710,001500,1004,517100015001004,Block 1004,G5040, , ,S,364,0,+36.9149577,-076.2750228,0.000832,1004
4000,3898,51,710,001400,1002,517100014001002,Block 1002,G5040, , ,S,3472,0,+36.9150220,-076.2722805,0.002352,1002
4001,3899,51,710,005701,1009,517100057011009,Block 1009,G5040, , ,S,22962,0,+36.9058127,-076.2515574,0.008079,1009
4002,3900,51,710,003100,1012,517100031001012,Block 1012,G5040, , ,S,13272,0,+36.8847709,-076.2580041,0.004982,1012
4003,3901,51,710,003100,1011,517100031001011,Block 1011,G5040, , ,S,13104,0,+36.8851717,-076.2572949,0.004966,1011
4004,3902,51,710,003100,1004,517100031001004,Block 1004,G5040, , ,S,13575,0,+36.8870979,-076.2560592,0.005001,1004
4005,3903,51,710,003100,3012,517100031003012,Block 3012,G5040, , ,S,13836,0,+36.8818878,-076.2568749,0.004718,3012
4006,3904,51,710,003100,3016,517100031003016,Block 3016,G5040, , ,S,13760,0,+36.8796915,-076.2595519,0.004985,3016
4007,3905,51,710,003100,3026,517100031003026,Block 3026,G5040, , ,S,18462,0,+36.8791795,-076.2578631,0.005674,3026
4008,3906,51,710,003100,2004,517100031002004,Block 2004,G5040, , ,S,15881,0,+36.8789428,-076.2569490,0.005453,2004
4009,3907,51,710,003100,2002,517100031002002,Block 2002,G5040, , ,S,11202,0,+36.8802071,-076.2555351,0.004336,2002
4010,3908,51,710,003100,2011,517100031002011,Block 2011,G5040, , ,S,16445,0,+36.8767746,-076.2559121,0.005564,2011
4011,3909,51,710,005702,1027,517100057021027,Block 1027,G5040, , ,S,17853,0,+36.8895988,-076.2537127,0.005647,1027
4012,3910,51,710,003300,2006,517100033002006,Block 2006,G5040, , ,S,13879,0,+36.8742801,-076.2511876,0.004883,2006
4013,3911,51,710,003200,1011,517100032001011,Block 1011,G5040, , ,S,45386,0,+36.8717096,-076.2572423,0.012033,1011
4014,3912,51,710,003300,2032,517100033002032,Block 2032,G5040, , ,S,16360,0,+36.8681760,-076.2548937,0.005563,2032
4015,3913,51,710,003300,2034,517100033002034,Block 2034,G5040, , ,S,21539,0,+36.8680165,-076.2558854,0.006089,2034
4016,3914,51,710,003300,2013,517100033002013,Block 2013,G5040, , ,S,4907,0,+36.8733308,-076.2543086,0.003007,2013
4017,3915,51,710,003300,2025,517100033002025,Block 2025,G5040, , ,S,16896,0,+36.8720711,-076.2540771,0.005654,2025
4018,3916,51,710,003300,2015,517100033002015,Block 2015,G5040, , ,S,16125,0,+36.8705393,-076.2518539,0.005427,2015
4019,3917,51,710,003300,2022,517100033002022,Block 2022,G5040, , ,S,16946,0,+36.8685933,-076.2522951,0.005623,2022
4020,3918,51,710,003300,1010,517100033001010,Block 1010,G5040, , ,S,47095,0,+36.8647907,-076.2522499,0.008912,1010
4021,3919,51,710,003300,1005,517100033001005,Block 1005,G5040, , ,S,16654,0,+36.8665924,-076.2527134,0.005595,1005
4022,3920,51,710,003300,1018,517100033001018,Block 1018,G5040, , ,S,13322,0,+36.8630311,-076.2527347,0.004824,1018
4023,3921,51,710,003300,1019,517100033001019,Block 1019,G5040, , ,S,12926,0,+36.8628929,-076.2535891,0.004786,1019
4024,3922,51,710,003300,1015,517100033001015,Block 1015,G5040, , ,S,17302,0,+36.8632524,-076.2500566,0.005717,1015
4025,3923,51,710,006100,2012,517100061002012,Block 2012,G5040, , ,S,11929,0,+36.8781547,-076.2466146,0.004622,2012
4026,3924,51,710,006100,1026,517100061001026,Block 1026,G5040, , ,S,14146,0,+36.8762674,-076.2483253,0.005057,1026
4027,3925,51,710,006100,1037,517100061001037,Block 1037,G5040, , ,S,7919,0,+36.8752152,-076.2453620,0.003595,1037
4028,3926,51,710,001700,1021,517100017001021,Block 1021,G5040, , ,S,15867,0,+36.9055061,-076.2777689,0.005487,1021
4029,3927,51,710,001400,3010,517100014003010,Block 3010,G5040, , ,S,477,0,+36.9045160,-076.2691984,0.000891,3010
4030,3928,51,710,001700,2009,517100017002009,Block 2009,G5040, , ,S,16867,0,+36.9038089,-076.2853305,0.005813,2009
4031,3929,51,710,005702,2011,517100057022011,Block 2011,G5040, , ,S,6747,0,+36.9039954,-076.2569209,0.005327,2011
4032,3930,51,710,001400,3012,517100014003012,Block 3012,G5040, , ,S,46024,0,+36.9045508,-076.2671515,0.017363,3012
4033,3931,51,710,005800,2001,517100058002001,Block 2001,G5040, , ,S,81946,0,+36.9080511,-076.2341705,0.026928,2001
4034,3932,51,710,004700,2055,517100047002055,Block 2055,G5040, , ,S,44936,0,+36.8441296,-076.2648350,0.009265,2055
4035,3933,51,710,000902,1007,517100009021007,Block 1007,G5040, , ,S,1298,0,+36.9584349,-076.2701665,0.00222,1007
4036,3934,51,710,005500,1033,517100055001033,Block 1033,G5040, , ,S,7118,0,+36.9270336,-076.2650859,0.003512,1033
4037,3935,51,710,000902,1251,517100009021251,Block 1251,G5040, , ,S,47838,0,+36.9378495,-076.3235448,0.009723,1251
4038,3936,51,710,000902,1276,517100009021276,Block 1276,G5040, , ,S,15705,0,+36.9284731,-076.3188030,0.008694,1276
4039,3937,51,710,006902,2009,517100069022009,Block 2009,G5040, , ,S,101193,0,+36.8400241,-076.2080396,0.013415,2009
4040,3938,51,710,006902,2030,517100069022030,Block 2030,G5040, , ,S,21211,0,+36.8400023,-076.2056714,0.006344,2030
4041,3939,51,710,003700,2002,517100037002002,Block 2002,G5040, , ,S,43919,0,+36.8722592,-076.2983171,0.013452,2002
4042,3940,51,710,003501,2028,517100035012028,Block 2028,G5040, , ,S,22768,0,+36.8573891,-076.2723294,0.006805,2028
4043,3941,51,710,005500,1019,517100055001019,Block 1019,G5040, , ,S,6719,0,+36.9263766,-076.2621961,0.003382,1019
4044,3942,51,710,005500,1038,517100055001038,Block 1038,G5040, , ,S,7397,0,+36.9259555,-076.2653639,0.003645,1038
4045,3943,51,710,000902,1410,517100009021410,Block 1410,G5040, , ,S,39836,0,+36.9249725,-076.2726719,0.00807,1410
4046,3944,51,710,002900,1008,517100029001008,Block 1008,G5040, , ,S,8212,0,+36.8783424,-076.2781017,0.003622,1008
4047,3945,51,710,002900,1015,517100029001015,Block 1015,G5040, , ,S,279,0,+36.8746308,-076.2802256,0.000893,1015
4048,3946,51,710,004100,1040,517100041001040,Block 1040,G5040, , ,S,7323,0,+36.8589244,-076.2834038,0.003578,1040
4049,3947,51,710,006901,1039,517100069011039,Block 1039,G5040, , ,S,7908,0,+36.8531833,-076.1925366,0.003755,1039
4050,3948,51,710,980200,1037,517109802001037,Block 1037,G5040, , ,S,5923,0,+36.8548271,-076.2379831,0.007817,1037
4051,3949,51,710,006400,1003,517100064001003,Block 1003,G5040, , ,S,12860,0,+36.8505835,-076.2365820,0.004901,1003
4052,3950,51,710,006400,2017,517100064002017,Block 2017,G5040, , ,S,6829,0,+36.8493939,-076.2368779,0.003393,2017
4053,3951,51,710,006400,2014,517100064002014,Block 2014,G5040, , ,S,11878,0,+36.8464703,-076.2406235,0.004499,2014
4054,3952,51,710,006400,2013,517100064002013,Block 2013,G5040, , ,S,19321,0,+36.8474128,-076.2366243,0.00668,2013
4055,3953,51,710,006400,2015,517100064002015,Block 2015,G5040, , ,S,18168,0,+36.8489161,-076.2382088,0.006005,2015
4056,3954,51,710,005100,1027,517100051001027,Block 1027,G5040, , ,S,13490,0,+36.8351833,-076.2585432,0.00512,1027
4057,3955,51,710,005100,1046,517100051001046,Block 1046,G5040, , ,S,13754,0,+36.8333877,-076.2594443,0.005118,1046
4058,3956,51,710,007001,1059,517100070011059,Block 1059,G5040, , ,S,3700,0,+36.8598320,-076.2208314,0.002909,1059
4059,3957,51,710,007001,1064,517100070011064,Block 1064,G5040, , ,S,3147,0,+36.8595672,-076.2233579,0.002558,1064
4060,3958,51,710,004002,3012,517100040023012,Block 3012,G5040, , ,S,0,30377,+36.8579025,-076.3003119,0.015843,3012
4061,3959,51,710,003800,3003,517100038003003,Block 3003,G5040, , ,S,109418,0,+36.8732309,-076.3076048,0.020332,3003
4062,3960,51,710,007002,2014,517100070022014,Block 2014,G5040, , ,S,71014,0,+36.8448524,-076.2202726,0.014433,2014
4063,3961,51,710,004002,2045,517100040022045,Block 2045,G5040, , ,S,7549,0,+36.8585850,-076.3042410,0.003523,2045
4064,3962,51,710,003501,2011,517100035012011,Block 2011,G5040, , ,S,523,0,+36.8587329,-076.2724200,0.001544,2011
4065,3963,51,710,007001,1020,517100070011020,Block 1020,G5040, , ,S,5561,0,+36.8572987,-076.2203261,0.003917,1020
4066,3964,51,710,007001,1009,517100070011009,Block 1009,G5040, , ,S,782,0,+36.8571287,-076.2209152,0.001232,1009
4067,3965,51,710,007001,1028,517100070011028,Block 1028,G5040, , ,S,20085,0,+36.8564695,-076.2130922,0.006106,1028
4068,3966,51,710,006901,3016,517100069013016,Block 3016,G5040, , ,S,39569,0,+36.8571564,-076.2058235,0.00855,3016
4069,3967,51,710,006901,3038,517100069013038,Block 3038,G5040, , ,S,1228,0,+36.8553468,-076.1968435,0.003873,3038
4070,3968,51,710,980200,1035,517109802001035,Block 1035,G5040, , ,S,689,0,+36.8548741,-076.2399179,0.001403,1035
4071,3969,51,710,004200,2006,517100042002006,Block 2006,G5040, , ,S,12203,0,+36.8552658,-076.2774830,0.005579,2006
4072,3970,51,710,002900,1021,517100029001021,Block 1021,G5040, , ,S,9703,0,+36.8718427,-076.2741701,0.004047,1021
4073,3971,51,710,003600,1057,517100036001057,Block 1057,G5040, , ,S,9940,0,+36.8656005,-076.2803380,0.004065,1057
4074,3972,51,710,003400,2007,517100034002007,Block 2007,G5040, , ,S,11456,0,+36.8688242,-076.2735913,0.00435,2007
4075,3973,51,710,005701,1017,517100057011017,Block 1017,G5040, , ,S,3082,0,+36.9052148,-076.2434304,0.002281,1017
4076,3974,51,710,005800,3039,517100058003039,Block 3039,G5040, , ,S,4903,0,+36.9046415,-076.2403072,0.002819,3039
4077,3975,51,710,002400,1003,517100024001003,Block 1003,G5040, , ,S,0,164890,+36.9047692,-076.3147487,0.016594,1003
4078,3976,51,710,005902,1002,517100059021002,Block 1002,G5040, , ,S,13290,0,+36.8907354,-076.2318969,0.004309,1002
4079,3977,51,710,000902,1148,517100009021148,Block 1148,G5040, , ,S,860,0,+36.9300100,-076.2849486,0.001181,1148
4080,3978,51,710,005100,3039,517100051003039,Block 3039,G5040, , ,S,7631,0,+36.8250219,-076.2617268,0.004185,3039
4081,3979,51,710,000902,1360,517100009021360,Block 1360,G5040, , ,S,49277,0,+36.9159138,-076.3288895,0.02094,1360
4082,3980,51,710,003501,3005,517100035013005,Block 3005,G5040, , ,S,184930,0,+36.8634915,-076.2804290,0.040786,3005
4083,3981,51,710,007001,1001,517100070011001,Block 1001,G5040, , ,S,992665,0,+36.8634132,-076.2181796,0.089214,1001
4084,3982,51,710,004001,1001,517100040011001,Block 1001,G5040, , ,S,35801,0,+36.8603975,-076.2893218,0.007855,1001
4085,3983,51,710,006400,1001,517100064001001,Block 1001,G5040, , ,S,518495,0,+36.8524061,-076.2327841,0.070116,1001
4086,3984,51,710,002900,1013,517100029001013,Block 1013,G5040, , ,S,4942,0,+36.8747424,-076.2793641,0.002851,1013
4087,3985,51,710,005100,1048,517100051001048,Block 1048,G5040, , ,S,27866,0,+36.8322313,-076.2588821,0.006892,1048
4088,3986,51,710,000300,1036,517100003001036,Block 1036,G5040, , ,S,2651,0,+36.9489204,-076.2434288,0.002895,1036
4089,3987,51,710,004600,1008,517100046001008,Block 1008,G5040, , ,S,25126,0,+36.8459373,-076.2496207,0.011916,1008
4090,3988,51,710,006400,1039,517100064001039,Block 1039,G5040, , ,S,47458,0,+36.8428543,-076.2376221,0.01791,1039
4091,3989,51,710,980200,1047,517109802001047,Block 1047,G5040, , ,S,11513,0,+36.8535174,-076.2473635,0.005304,1047
4092,3990,51,710,980200,1024,517109802001024,Block 1024,G5040, , ,S,33164,0,+36.8573319,-076.2421254,0.008002,1024
4093,3991,51,710,006400,2002,517100064002002,Block 2002,G5040, , ,S,12536,0,+36.8516722,-076.2405014,0.004883,2002
4094,3992,51,710,006400,1010,517100064001010,Block 1010,G5040, , ,S,6737,0,+36.8496414,-076.2362877,0.003489,1010
4095,3993,51,710,006400,2019,517100064002019,Block 2019,G5040, , ,S,35337,0,+36.8457230,-076.2358720,0.009843,2019
4096,3994,51,710,006400,1016,517100064001016,Block 1016,G5040, , ,S,162745,0,+36.8452593,-076.2283030,0.021631,1016
4097,3995,51,710,005100,1061,517100051001061,Block 1061,G5040, , ,S,93842,0,+36.8321157,-076.2542222,0.01547,1061
4098,3996,51,710,006400,1012,517100064001012,Block 1012,G5040, , ,S,9044,0,+36.8512702,-076.2300508,0.003964,1012
4099,3997,51,710,000201,2003,517100002012003,Block 2003,G5040, , ,S,1570,0,+36.9482886,-076.2414733,0.001669,2003
4100,3998,51,710,006000,3021,517100060003021,Block 3021,G5040, , ,S,32979,0,+36.8851225,-076.2446945,0.012484,3021
4101,3999,51,710,006605,1027,517100066051027,Block 1027,G5040, , ,S,71234,0,+36.9127299,-076.2205487,0.01396,1027
4102,4000,51,710,000902,1094,517100009021094,Block 1094,G5040, , ,S,16999,0,+36.9479749,-076.3200627,0.005299,1094
4103,4001,51,710,006100,2000,517100061002000,Block 2000,G5040, , ,S,48896,0,+36.8830176,-076.2445335,0.010436,2000
4104,4002,51,710,006000,3033,517100060003033,Block 3033,G5040, , ,S,28565,0,+36.8811616,-076.2409609,0.008984,3033
4105,4003,51,710,007001,1071,517100070011071,Block 1071,G5040, , ,S,3741,0,+36.8585033,-076.2210796,0.002906,1071
4106,4004,51,710,003501,2009,517100035012009,Block 2009,G5040, , ,S,4074,0,+36.8599385,-076.2720088,0.006782,2009
4107,4005,51,710,003501,1007,517100035011007,Block 1007,G5040, , ,S,2281,0,+36.8573355,-076.2734057,0.002146,1007
4108,4006,51,710,003501,1006,517100035011006,Block 1006,G5040, , ,S,1064,0,+36.8568062,-076.2736510,0.00134,1006
4109,4007,51,710,006901,3024,517100069013024,Block 3024,G5040, , ,S,6461,0,+36.8557120,-076.2079813,0.007743,3024
4110,4008,51,710,001500,1015,517100015001015,Block 1015,G5040, , ,S,324,0,+36.9135105,-076.2731748,0.000743,1015
4111,4009,51,710,001700,1004,517100017001004,Block 1004,G5040, , ,S,3888,0,+36.9111369,-076.2742003,0.004237,1004
4112,4010,51,710,001200,2029,517100012002029,Block 2029,G5040, , ,S,269,0,+36.9125954,-076.3046604,0.000955,2029
4113,4011,51,710,003700,2001,517100037002001,Block 2001,G5040, , ,S,8879,0,+36.8729153,-076.2988409,0.012462,2001
4114,4012,51,710,002700,2035,517100027002035,Block 2035,G5040, , ,S,891,0,+36.8725198,-076.2956543,0.001833,2035
4115,4013,51,710,005000,1016,517100050001016,Block 1016,G5040, , ,S,126024,0,+36.8373303,-076.2848925,0.01808,1016
4116,4014,51,710,000902,1435,517100009021435,Block 1435,G5040, , ,S,7961,0,+36.9516126,-076.3259039,0.003702,1435
4117,4015,51,710,006902,1040,517100069021040,Block 1040,G5040, , ,S,100716,0,+36.8423325,-076.2084520,0.036381,1040
4118,4016,51,710,000300,1005,517100003001005,Block 1005,G5040, , ,S,3296,0,+36.9520482,-076.2489664,0.004627,1005
4119,4017,51,710,000800,1001,517100008001001,Block 1001,G5040, , ,S,94858,0,+36.9398015,-076.2640423,0.020344,1001
4120,4018,51,710,006604,1013,517100066041013,Block 1013,G5040, , ,S,3267,0,+36.9236937,-076.1934511,0.003092,1013
4121,4019,51,710,005701,3009,517100057013009,Block 3009,G5040, , ,S,57815,0,+36.9148951,-076.2635690,0.016458,3009
4122,4020,51,710,001200,1068,517100012001068,Block 1068,G5040, , ,S,43388,0,+36.9063734,-076.2939708,0.013856,1068
4123,4021,51,710,005901,1009,517100059011009,Block 1009,G5040, , ,S,426,0,+36.8981662,-076.2354264,0.000806,1009
4124,4022,51,710,002000,1014,517100020001014,Block 1014,G5040, , ,S,934,0,+36.8969541,-076.2647797,0.001283,1014
4125,4023,51,710,002100,1008,517100021001008,Block 1008,G5040, , ,S,371890,0,+36.8902040,-076.2630571,0.030738,1008
4126,4024,51,710,006605,1025,517100066051025,Block 1025,G5040, , ,S,27154,0,+36.9096084,-076.2103022,0.008762,1025
4127,4025,51,710,006607,1019,517100066071019,Block 1019,G5040, , ,S,18286,0,+36.9012554,-076.2205571,0.005894,1019
4128,4026,51,710,005800,2012,517100058002012,Block 2012,G5040, , ,S,3780,0,+36.9007998,-076.2345221,0.003065,2012
4129,4027,51,710,005903,2008,517100059032008,Block 2008,G5040, , ,S,830,0,+36.8744596,-076.2326585,0.001699,2008
4130,4028,51,710,006200,1046,517100062001046,Block 1046,G5040, , ,S,12988,0,+36.8726468,-076.2090411,0.004664,1046
4131,4029,51,710,006200,1034,517100062001034,Block 1034,G5040, , ,S,21626,0,+36.8707142,-076.2266214,0.006609,1034
4132,4030,51,710,006200,2029,517100062002029,Block 2029,G5040, , ,S,1088,0,+36.8710784,-076.2234019,0.001973,2029
4133,4031,51,710,007001,1000,517100070011000,Block 1000,G5040, , ,S,3382,0,+36.8701539,-076.2110916,0.006828,1000
4134,4032,51,710,003600,1019,517100036001019,Block 1019,G5040, , ,S,2748,0,+36.8683652,-076.2917683,0.002198,1019
4135,4033,51,710,003600,1047,517100036001047,Block 1047,G5040, , ,S,849,0,+36.8653365,-076.2848109,0.001792,1047
4136,4034,51,710,003600,1024,517100036001024,Block 1024,G5040, , ,S,13263,0,+36.8666833,-076.2919704,0.004938,1024
4137,4035,51,710,003600,1017,517100036001017,Block 1017,G5040, , ,S,16374,0,+36.8677108,-076.2875064,0.005761,1017
4138,4036,51,710,002900,2050,517100029002050,Block 2050,G5040, , ,S,1309,0,+36.8690872,-076.2851813,0.002701,2050
4139,4037,51,710,003600,1009,517100036001009,Block 1009,G5040, , ,S,9347,0,+36.8679919,-076.2856233,0.003995,1009
4140,4038,51,710,990000,0011,517109900000011,Block 0011,G5040, , ,S,0,813505,+36.9339579,-076.1896363,0.04354,0011
4141,4039,51,710,000600,3023,517100006003023,Block 3023,G5040, , ,S,2565,0,+36.9424335,-076.2457465,0.002916,3023
4142,4040,51,710,006100,1036,517100061001036,Block 1036,G5040, , ,S,6529,0,+36.8752509,-076.2444656,0.003304,1036
4143,4041,51,710,006000,3013,517100060003013,Block 3013,G5040, , ,S,14469,0,+36.8842436,-076.2403224,0.005218,3013
4144,4042,51,710,000902,1428,517100009021428,Block 1428,G5040, , ,S,23399,0,+36.9443272,-076.3264843,0.012919,1428
4145,4043,51,710,000902,1125,517100009021125,Block 1125,G5040, , ,S,15840,0,+36.9456716,-076.3172369,0.005157,1125
4146,4044,51,710,001100,2002,517100011002002,Block 2002,G5040, , ,S,13824,0,+36.9296287,-076.3161260,0.005229,2002
4147,4045,51,710,001100,2010,517100011002010,Block 2010,G5040, , ,S,19664,0,+36.9289744,-076.3139015,0.006454,2010
4148,4046,51,710,001100,2013,517100011002013,Block 2013,G5040, , ,S,19615,0,+36.9281570,-076.3138371,0.006544,2013
4149,4047,51,710,001100,2012,517100011002012,Block 2012,G5040, , ,S,19913,0,+36.9282966,-076.3114060,0.006576,2012
4150,4048,51,710,000902,1313,517100009021313,Block 1313,G5040, , ,S,3310,0,+36.9237757,-076.3182975,0.002287,1313
4151,4049,51,710,000902,1377,517100009021377,Block 1377,G5040, , ,S,10425,0,+36.9174058,-076.3154953,0.007729,1377
4152,4050,51,710,000901,1076,517100009011076,Block 1076,G5040, , ,S,8835,0,+36.9213763,-076.3087277,0.003848,1076
4153,4051,51,710,000902,1131,517100009021131,Block 1131,G5040, , ,S,19891,0,+36.9451029,-076.3067729,0.005833,1131
4154,4052,51,710,000902,1424,517100009021424,Block 1424,G5040, , ,S,4899,0,+36.9439411,-076.3011380,0.00282,1424
4155,4053,51,710,005100,3038,517100051003038,Block 3038,G5040, , ,S,5972,0,+36.8257402,-076.2619115,0.003067,3038
4156,4054,51,710,004300,3006,517100043003006,Block 3006,G5040, , ,S,2667,0,+36.8540073,-076.2627994,0.005433,3006
4157,4055,51,710,005902,3006,517100059023006,Block 3006,G5040, , ,S,53637,0,+36.8862556,-076.2301317,0.009965,3006
4158,4056,51,710,005902,4004,517100059024004,Block 4004,G5040, , ,S,4014,0,+36.8792294,-076.2321882,0.002545,4004
4159,4057,51,710,005903,1009,517100059031009,Block 1009,G5040, , ,S,26240,0,+36.8823697,-076.2219289,0.007644,1009
4160,4058,51,710,005903,2012,517100059032012,Block 2012,G5040, , ,S,21565,0,+36.8743887,-076.2263038,0.00604,2012
