"H2"||"H"||2||18|||41||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||||||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674891:1030266"|"674891:2688172"
"H3"||"H"||3||41|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674891:1030266"|"674891:2688173"
"H4"||"H"||4||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674891:1030266"|"674891:2688174"
"H1"||"H"||1||0|||18||||||||10|15|20|60|70|80|50|65|80|30|55|80|25|50|75||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.6|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||18.5|||7.8|||28||0|1.5|2.9|20|30|40|0|5|10||||".15"|".32"||||||||||||||||0.8|2.9|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674891:1030267"|"674891:2688175"
"H2"||"H"||2||18|||41||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||||||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674891:1030267"|"674891:2688176"
"H3"||"H"||3||41|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674891:1030267"|"674891:2688177"
"H4"||"H"||4||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674891:1030267"|"674891:2688178"
"H1"||"H"||1||0|||18|||||0|1|1|0|1|1|99|99.5|100|95|97.5|100|80|87.5|95|51|60.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.7|||14.1|||47||0|1.5|2.9|25|31.5|38|5|8.5|12||||".32"|".32"|||||||||||||8|13.4|18.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674891:1030268"|"674891:2688122"
"H2"||"H"||2||18|||61|||||0|0|0|0|0|0|99|99.5|100|60|80|100|60|80|100|55|75|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.2|1.33|1.45|||||1.68|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||35.9|||23.8|||42||9|17|25|54|84.5|115|29|57|85||||".20"|".20"|||||||||||||20|26|31.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674891:1030268"|"674891:2688123"
"H3"||"H"||3||61|||69|||||0|1|1|0|1|1|98|99|100|85|92.5|100|70|82.5|95|40|57.5|75||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.82|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||28|||14|||41||6|7.5|8.9|41|50.5|60|20|29.5|39||||".28"|".28"|||||||||||||7.6|13.1|18.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"674891:1030268"|"674891:2688124"
"H4"||"H"||4||69|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674891:1030268"|"674891:2688125"
"H1"||"H"||1||0|||8|||||0|1|1|0|1|2|85|92.5|100|80|90|100|42|66|90|16|29|42||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|1.25|2||||1|1.25|1.5|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.9|||8.8|||47||0|1.5|2.9|15|21.5|28|0|3.5|7||||".20"|".20"||||||||||||||4.3||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"674891:1030269"|"674891:2688142"
"H2"||"H"||2||8|||74|||||0|1|1|0|1|1|80|90|100|80|90|100|60|80|100|51|63|75||47.7|||5.2|||7.6|||11.9|||15.1|||7.9|||2.3||||||||35|50|65||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||31.2|||25.5|||42||0|1.5|2.9|38|51.5|65|11|22|33||||".28"|".28"||||||||||||||||6|12|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674891:1030269"|"674891:2688143"
"H3"||"H"||3||74|||132|||||0|1|1|0|1|2|80|90|100|70|85|100|60|70|80|30|45|60||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||25.7|||11.9|||42||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674891:1030269"|"674891:2688144"
"H4"||"H"||4||132|||178|||||0|1|1|0|1|2|80|90|100|70|85|100|60|75|90|25|37.5|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||18.5|||9.9|||42||0|1.5|2.9|15|21.5|28|0|3|6||||".28"|".28"||||||||||||||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674891:1030269"|"674891:2688145"
"H1"||"H"||1||0|||23||||||||0|3|5|86|93|100|80|90|100|55|73|91|15|25|35||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.4|1.53|1.65|||||1.61|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||18.4|||9.6|||36||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"||||||||||||||4||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"674892:1030270"|"674892:2688183"
"H2"||"H"||2||23|||89||||||||0|3|5|95|97.5|100|90|95|100|70|82.5|95|51|65.5|80||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||31.2|||24.5|||45||0|1.5|2.9|41|57.5|74|15|22.5|30||||".28"|".28"|||||||||||||||||2|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030270"|"674892:2688184"
"H3"||"H"||3||89|||117||||||||0|3|5|95|97.5|100|85|92.5|100|70|80|90|40|57.5|75||52.8|||1.6|||9.1|||14.8|||18.2|||9.1|||12.2||||||||20|35|50||||0|0.25|0.5||||1.25|1.35|1.45|||||1.42|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||31.2|||19|||44||0|1.5|2.9|25|35|45|8|15|22||||".28"|".28"|||||||||||||||||3.5|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030270"|"674892:2688185"
"H4"||"H"||4||117|||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030270"|"674892:2688186"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|80|90|100|50|74.5|99|23|36.5|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.75|3||||1.25|1.43|1.6|||||1.5|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||18.8|||9.8|||41||0|1.5|2.9|15|22.5|30|0|3|6||||".24"|".24"||||||||||||||||2|5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030271"|"674892:2688187"
"H2"||"H"||2||25|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|80|88.5|97|40|57.5|75||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||21.9|||13.2|||42||0|1.5|2.9|15|23.5|32|0|7.5|15||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030271"|"674892:2688188"
"H3"||"H"||3||36|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|81|97|45|60|75||51.8|||5.6|||8.3|||12.6|||16.3|||9|||8.2||||||||35|40|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.5|||21.6|||44||0|1.5|2.9|28|43|58|5|17.5|30||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030271"|"674892:2688189"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|60|70|80|30|45|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||20.3|||12|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"||||||||||||||||3|5.5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030271"|"674892:2688190"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|90|95|100|90|95|100|80|87.5|95|45|60|75||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0.5|1.75|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||24.2|||16.4|||43||0|1.5|2.9|15|23.5|32|5|10|15||||".28"|".28"||||||||||||||||2|5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030272"|"674892:2688191"
"H2"||"H"||2||25|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|80|88.5|97|40|57.5|75||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||27.4|||12.6|||42||0|1.5|2.9|15|23.5|32|0|7.5|15||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030272"|"674892:2688192"
"H3"||"H"||3||36|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|81|97|45|60|75||51.8|||5.6|||8.3|||12.6|||16.3|||9|||8.2||||||||35|40|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.5|||21.6|||44||0|1.5|2.9|28|43|58|5|17.5|30||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030272"|"674892:2688193"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|60|70|80|30|45|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||26|||12|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"||||||||||||||||3|5.5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030272"|"674892:2688194"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|90|95|100|90|95|100|80|87.5|95|45|60|75||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0.5|1.75|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||24.2|||16.4|||43||0|1.5|2.9|15|23.5|32|5|10|15||||".28"|".28"||||||||||||||||2|5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030273"|"674892:2688195"
"H2"||"H"||2||25|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|80|88.5|97|40|57.5|75||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||21.9|||13.2|||42||0|1.5|2.9|15|23.5|32|0|7.5|15||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030273"|"674892:2688196"
"H3"||"H"||3||36|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|81|97|45|60|75||51.8|||5.6|||8.3|||12.6|||16.3|||9|||8.2||||||||35|40|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.5|||21.6|||44||0|1.5|2.9|28|43|58|5|17.5|30||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030273"|"674892:2688197"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|60|70|80|30|45|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||26|||12|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"||||||||||||||||3|5.5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030273"|"674892:2688198"
"H1"||"H"||1||0|||46|||||0|0|0|0|1|2|55|72.5|90|50|62.5|75|40|55|70|20|35|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.3|1.43|1.55|||||1.52|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||12.6|||5.3|||33||0|1.5|2.9|15|20|25|0|3|6||||".24"|".24"||||||||||||||||0.9|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030274"|"674892:2688203"
"H2"||"H"||2||46|||86|||||0|0|0|0|4|8|55|77.5|100|50|75|100|30|52.5|75|15|32.5|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||13.2|||5.2|||36||0|1.5|2.9|15|20|25|0|3|6||||".24"|".28"||||||||||||||||0.9|1.9|3.5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030274"|"674892:2688204"
"H3"||"H"||3||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030274"|"674892:2688205"
"H1"||"H"||1||0|||46|||||0|0|0|0|1|2|55|72.5|90|50|62.5|75|40|55|70|20|35|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.3|1.43|1.55|||||1.52|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||12.6|||5.3|||33||0|1.5|2.9|15|20|25|0|3|6||||".24"|".24"||||||||||||||||0.9|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030275"|"674892:2688206"
"H2"||"H"||2||46|||86|||||0|0|0|0|4|8|55|77.5|100|50|75|100|30|52.5|75|15|32.5|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||13.2|||5.2|||36||0|1.5|2.9|15|20|25|0|3|6||||".24"|".28"||||||||||||||||0.9|1.9|3.5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030275"|"674892:2688207"
"H3"||"H"||3||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030275"|"674892:2688208"
"H1"||"H"||1||0|||46|||||0|0|0|0|1|2|55|72.5|90|50|62.5|75|40|55|70|20|35|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.3|1.43|1.55|||||1.52|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||12.6|||5.3|||33||0|1.5|2.9|15|20|25|0|3|6||||".24"|".24"||||||||||||||||0.9|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030276"|"674892:2688209"
"H2"||"H"||2||46|||86|||||0|0|0|0|4|8|55|77.5|100|50|75|100|30|52.5|75|15|32.5|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.04|0.09|0.14|||||13.2|||5.2|||36||0|1.5|2.9|15|20|25|0|3|6||||".24"|".28"||||||||||||||||0.9|1.9|3.5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030276"|"674892:2688210"
"H3"||"H"||3||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030276"|"674892:2688211"
"H1"||"H"||1||0|||18||||||||0|8|15|80|90|100|75|85|95|50|65|80|25|30|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|1.25|2||||1.25|1.35|1.45|||||1.42|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||14.9|||6.4|||40||0|1.5|2.9|15|22.5|30|0|3|6||||".24"|".24"||||||||||||||||0.8|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030277"|"674892:2688212"
"H2"||"H"||2||18|||61||||||||0|8|15|85|92.5|100|75|86.5|98|53|65.5|78|25|32.5|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.3|1.4|1.5|||||1.47|||42.343|91.7432|141.1433|0.1|0.11|0.12|||||||||||||0|1.5|2.9|15|27.5|40|0|3.5|7||||".24"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030277"|"674892:2688213"
"H3"||"H"||3||61|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030277"|"674892:2688214"
"H1"||"H"||1||0|||18||||||||0|8|15|80|90|100|75|85|95|50|65|80|25|30|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|1.25|2||||1.25|1.35|1.45|||||1.42|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||14.9|||6.4|||40||0|1.5|2.9|15|22.5|30|0|3|6||||".24"|".24"||||||||||||||||0.8|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030278"|"674892:2688218"
"H2"||"H"||2||18|||61||||||||0|8|15|85|92.5|100|75|86.5|98|53|65.5|78|25|32.5|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.3|1.4|1.5|||||1.47|||42.343|91.7432|141.1433|0.1|0.11|0.12|||||||||||||0|1.5|2.9|15|27.5|40|0|3.5|7||||".24"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030278"|"674892:2688219"
"H3"||"H"||3||61|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030278"|"674892:2688220"
"H1"||"H"||1||0|||13||||||||0|3|5|90|95|100|80|90|100|55|67.5|80|15|27.5|40||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|1.25|2||||1.45|1.58|1.7|||||1.66|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||19.5|||10.9|||35||0|1.5|2.9|15|21|27|0|3.5|7||||".24"|".24"||||||||||||||||1.4|2.5|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030279"|"674892:2688221"
"H2"||"H"||2||13|||74||||||||0|3|5|95|97.5|100|90|95|100|75|85|95|65|72.5|80||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.25|1.33|1.4|||||1.53|||0.4234|0.9174|1.4114|0.12|0.14|0.15|||||||||||||3|4.5|5.9|51|65.5|80|25|36.5|48||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030279"|"674892:2688222"
"H3"||"H"||3||74|||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030279"|"674892:2688223"
"H1"||"H"||1||0|||13||||||||0|3|5|90|95|100|80|90|100|55|67.5|80|15|27.5|40||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|1.25|2||||1.45|1.58|1.7|||||1.66|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||19.5|||10.9|||35||0|1.5|2.9|15|21|27|0|3.5|7||||".24"|".24"||||||||||||||||1.4|2.5|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030280"|"674892:2688224"
"H2"||"H"||2||13|||74||||||||0|3|5|95|97.5|100|90|95|100|75|85|95|65|72.5|80||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.25|1.33|1.4|||||1.53|||0.4234|0.9174|1.4114|0.12|0.14|0.15|||||||||||||3|4.5|5.9|51|65.5|80|25|36.5|48||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030280"|"674892:2688225"
"H3"||"H"||3||74|||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030280"|"674892:2688226"
"H1"||"H"||1||0|||13||||||||0|3|5|90|95|100|80|90|100|55|67.5|80|15|27.5|40||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|1.25|2||||1.45|1.58|1.7|||||1.66|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||19.5|||10.9|||35||0|1.5|2.9|15|21|27|0|3.5|7||||".24"|".24"||||||||||||||||1.4|2.5|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030281"|"674892:2688227"
"H2"||"H"||2||13|||74||||||||0|3|5|95|97.5|100|90|95|100|75|85|95|65|72.5|80||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.25|1.33|1.4|||||1.53|||0.4234|0.9174|1.4114|0.12|0.14|0.15|||||||||||||3|4.5|5.9|51|65.5|80|25|36.5|48||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030281"|"674892:2688228"
"H3"||"H"||3||74|||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030281"|"674892:2688229"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|85|92.5|100|70|85|100|50|70|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.2|||11.7|||41||0|1.5|2.9|20|27.5|35|4|8|12||||".37"|".37"||||||||||||||||2.4|4.7|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030282"|"674892:2688233"
"H2"||"H"||2||20|||127||||||||0|3|5|90|95|100|85|92.5|100|70|85|100|30|62.5|95||45.6|||1.3|||7.4|||12.5|||16|||8.4|||11.9||||||||30|42.5|55||||||||||1.35|1.5|1.65|||||1.73|||0|0.2117|0.4234|0.1|0.13|0.16|||||||||||||3|4.5|5.9|42|54|66|22|31|40||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030282"|"674892:2688234"
"H3"||"H"||3||127|||178||||||||0|5|10|90|92.5|95|80|87.5|95|50|70|90|30|50|70||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||10|25|40||||||||||1.2|1.35|1.5|||||1.56|||1.4114|2.8229|4.2343|0.08|0.14|0.19|||||||||||||3|4.5|5.9|20|35|50|8|19|30||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030282"|"674892:2688235"
"H1"||"H"||1||0|||23||||||||0|3|5|86|93|100|80|90|100|55|73|91|15|25|35||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.4|1.53|1.65|||||1.61|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||18.4|||9.6|||36||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"||||||||||||||4||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"674892:1030283"|"674892:2688179"
"H2"||"H"||2||23|||89||||||||0|3|5|95|97.5|100|90|95|100|70|82.5|95|51|65.5|80||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||31.2|||24.5|||45||0|1.5|2.9|41|57.5|74|15|22.5|30||||".28"|".28"|||||||||||||||||2|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030283"|"674892:2688180"
"H3"||"H"||3||89|||117||||||||0|3|5|95|97.5|100|85|92.5|100|70|80|90|40|57.5|75||52.8|||1.6|||9.1|||14.8|||18.2|||9.1|||12.2||||||||20|35|50||||0|0.25|0.5||||1.25|1.35|1.45|||||1.42|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||26.3|||16.4|||44||0|1.5|2.9|25|35|45|8|15|22||||".28"|".28"|||||||||||||||||3.5|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030283"|"674892:2688181"
"H4"||"H"||4||117|||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030283"|"674892:2688182"
