OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
10269,249.326029,11214,2300,5,25, , ,CLAREMONT,AVENUE, ,1601,1621,1600,1620,CLAREMONT AVENUE,1600,1600,0,10497,1,3,256,25,1600,0,2011-01-24T12:39:04.000Z,,
10270,442.150053,11215,2300,6,25, , ,SPOTSWOOD,AVENUE, ,1201,1299,1200,1298,SPOTSWOOD AVENUE,1200,1200,0,10537,0,3,0,25,1200,0,2011-01-24T12:39:01.000Z,,
10271,19.416656,11216,2300,3,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,4800,4800,0,1698,2,2,256,25,4800,0,2011-01-24T12:39:01.000Z,,
10272,189.115054,11217,2300,6,25, , ,KERREY,AVENUE, ,1501,1515,1500,1516,KERREY AVENUE,1500,1500,0,11907,0,3,0,25,1500,0,2011-01-24T12:39:08.000Z,,
10273,100.601271,11218,2300,6,25, , ,CAPE HENRY,AVENUE, ,4500,4500,4501,4505,CAPE HENRY AVENUE,4500,4500,0,11909,0,3,0,25,4500,0,2011-01-24T12:39:14.000Z,,
10274,416.140742,11219,2300,6,25, , ,BIRCH,STREET, ,2301,2329,2304,2330,BIRCH STREET,2300,2300,0,7966,0,3,0,25,2300,0,2011-01-24T12:39:13.000Z,,
10276,270.717562,11221,2300,6,25, , ,ARMISTEAD,AVENUE, ,2501,2599,2500,2598,ARMISTEAD AVENUE,2500,2500,0,7967,0,3,0,25,2500,0,2011-01-24T12:39:14.000Z,,
10277,325.004413,11222,2300,6,25,E, ,25TH,STREET, ,200,298,201,299,E 25TH STREET,200,200,0,10791,0,3,0,25,200,0,2011-01-24T12:39:11.000Z,,
10278,392.587002,11224,2300,6,25,E, ,25TH,STREET, ,800,816,801,821,E 25TH STREET,800,800,0,10795,0,3,0,25,800,0,2011-01-24T12:39:09.000Z,,
10279,313.606213,11225,2300,6,25, , ,GAZEL,STREET, ,2501,2599,2500,2598,GAZEL STREET,2500,2500,0,7968,1,3,256,25,2500,0,2011-01-24T12:39:14.000Z,,
10280,239.093258,11226,2300,6,25, , ,WEST,AVENUE, ,2601,2699,2600,2698,WEST AVENUE,2600,2600,0,7971,0,3,0,25,2600,0,2011-01-24T12:39:17.000Z,,
10281,253.252011,11227,2300,6,25, , ,HAYES,STREET, ,800,814,801,815,HAYES STREET,800,800,0,7969,0,3,0,25,800,0,2011-01-24T12:39:19.000Z,,
10282,120.801464,11228,2300,6,25, , ,MIDDLE,AVENUE, ,2621,2645,2620,2646,MIDDLE AVENUE,2600,2600,0,7970,0,3,0,25,2600,0,2011-01-24T12:39:03.000Z,,
10283,373.327048,11229,2300,6,25, , ,SUMMIT,AVENUE, ,800,898,801,899,SUMMIT AVENUE,800,800,0,14439,0,3,0,25,800,0,2011-01-24T12:38:58.000Z,,
10285,252.538902,11231,2300,6,25, , ,DENVER,AVENUE, ,3822,3898,3821,3899,DENVER AVENUE,3800,3800,0,7972,0,3,0,25,3800,0,2011-01-24T12:39:03.000Z,,
10286,656.043232,11232,2300,6,25, , ,PALMYRA,STREET, ,2401,2499,2400,2498,PALMYRA STREET,2400,2400,0,7973,0,3,0,25,2400,0,2011-01-24T12:39:05.000Z,,
10287,319.371273,11233,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,4800,4800,0,1695,2,2,256,40,4800,0,2011-01-24T12:39:09.000Z,,
10288,44.846925,11234,2300,3,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,1500,1500,0,13713,0,7,0,25,1500,0,2011-01-24T12:38:58.000Z,,
10289,269.59445,11235,2300,5,25, , ,GRANBY,STREET, ,2401,2499,2400,2498,GRANBY STREET,2400,2400,0,3868,0,3,0,25,2400,0,2011-01-24T12:38:59.000Z,,
10290,370.304054,11236,2300,6,25,W, ,24TH,STREET, ,101,199,100,198,W 24TH STREET,100,100,0,10803,0,3,0,25,100,0,2011-01-24T12:39:00.000Z,,
10294,33.540961,11240,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:17.000Z,,
10297,515.445537,11243,2300,6,25,W, ,22ND,STREET, ,501,599,500,598,W 22ND STREET,500,500,0,10752,0,3,0,25,500,0,2011-01-24T12:39:03.000Z,,
10298,249.683896,11244,2300,6,25, , ,KINCAID,AVENUE, ,4640,4668,4639,4667,KINCAID AVENUE,4600,4600,0,7974,0,3,0,25,4600,0,2011-01-24T12:39:01.000Z,,
10299,472.239577,11245,2300,6,25, , ,JUNIPER,STREET, ,1549,1599,1544,1598,JUNIPER STREET,1500,1500,0,7975,0,3,0,25,1500,0,2011-01-24T12:39:01.000Z,,
10300,335.171609,11246,2300,6,25, , ,SANTOS,STREET, ,3700,3724,3711,3711,SANTOS STREET,3700,3700,0,7976,0,3,0,25,3700,0,2011-01-24T12:39:11.000Z,,
10301,466.157119,11247,2300,6,25, , ,MINNESOTA,AVENUE, ,2501,2599,2500,2598,MINNESOTA AVENUE,2500,2500,0,7977,0,3,0,25,2500,0,2011-01-24T12:39:09.000Z,,
10303,288.086784,11249,2300,6,25, , ,OLD BRANDON,AVENUE, ,943,943,0,0,OLD BRANDON AVENUE,900,900,0,13957,0,3,0,25,900,0,2011-01-24T12:39:06.000Z,,
10304,750.629268,11250,2300,6,25, , ,MALLORY,COURT, ,1401,1499,1400,1498,MALLORY COURT,1400,1400,0,10538,0,3,0,25,1400,0,2011-01-24T12:39:00.000Z,,
10306,256.140733,11252,2300,6,25, , ,DAVIS,STREET, ,0,0,0,0,DAVIS STREET,2900,2900,0,7978,0,3,0,25,2900,0,2011-01-24T12:39:04.000Z,,
10307,647.539444,11253,2300,6,25, , ,MCKANN,AVENUE, ,2701,2749,2700,2746,MCKANN AVENUE,2700,2700,0,7979,0,3,0,25,2700,0,2011-01-24T12:39:19.000Z,,
10308,300.541931,11254,2300,6,25, , ,MANTEO,STREET, ,0,0,0,0,MANTEO STREET,2100,2100,0,10539,0,3,0,25,2100,0,2011-01-24T12:39:08.000Z,,
10311,259.790209,11257,2300,6,25, , ,TAIT,TERRACE, ,3334,3342,3331,3345,TAIT TERRACE,3300,3300,0,7980,0,3,0,25,3300,0,2011-01-24T12:39:04.000Z,,
10316,112.641346,11262,2300,6,25, , ,RIVER OAKS,DRIVE, ,1201,1213,1217,1221,RIVER OAKS DRIVE,1200,1200,0,7982,0,3,0,25,1200,0,2011-01-24T12:39:12.000Z,,
10319,383.243267,11265,2300,6,25,W, ,20TH,STREET, ,701,799,700,798,W 20TH STREET,700,700,0,12144,0,3,0,25,700,0,2011-01-24T12:39:16.000Z,,
10320,205.79259,11266,2300,4,25, , ,COLLEY,AVENUE, ,1901,1917,1900,1920,COLLEY AVENUE,1900,1900,0,3151,0,2,0,25,1900,0,2011-01-24T12:39:00.000Z,,
10321,546.596992,11267,2300,6,25, , ,GATES,AVENUE, ,801,899,800,898,GATES AVENUE,800,800,0,10540,1,3,256,25,800,0,2011-01-24T12:38:56.000Z,,
10323,222.944222,11269,2300,6,25,W, ,22ND,STREET, ,401,499,400,498,W 22ND STREET,400,400,0,12146,0,3,0,25,400,0,2011-01-24T12:39:11.000Z,,
10327,224.636597,11273,2300,6,25, , ,ASPIN,STREET, ,1501,1549,1500,1548,ASPIN STREET,1500,1500,0,11911,0,3,0,25,1500,0,2011-01-24T12:39:17.000Z,,
10328,357.531758,11274,2300,6,25,E, ,25TH,STREET, ,730,798,731,799,E 25TH STREET,700,700,0,10794,0,3,0,25,700,0,2011-01-24T12:39:04.000Z,,
10329,311.912668,11275,2300,6,25, , ,FAWN,STREET, ,2500,2500,2507,2501,FAWN STREET,2500,2500,0,7986,1,3,256,25,2500,0,2011-01-24T12:39:06.000Z,,
10330,640.976952,11276,2300,6,25, , ,GABRIEL,DRIVE, ,1316,1352,1309,1345,GABRIEL DRIVE,1300,1300,0,7987,0,3,0,25,1300,0,2011-01-24T12:39:08.000Z,,
10331,1020.521492,11277,2300,6,25, , ,ROSLYN,DRIVE, ,5300,5372,5315,5377,ROSLYN DRIVE,5300,5300,0,7988,0,3,0,25,5300,0,2011-01-24T12:39:12.000Z,,
10332,76.356682,11278,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,
10333,249.098445,11279,2300,6,25, , ,GABRIEL,DRIVE, ,0,0,1305,1305,GABRIEL DRIVE,1300,1300,0,7989,0,3,0,25,1300,0,2011-01-24T12:38:56.000Z,,
10334,508.623909,11280,2300,6,25, , ,RIVER OAKS,DRIVE, ,1301,1337,1312,1336,RIVER OAKS DRIVE,1300,1300,0,7990,0,3,0,25,1300,0,2011-01-24T12:38:56.000Z,,
10336,168.475569,11282,2300,6,25, , ,HILLANDALE,ROAD, ,1371,1383,1370,1388,HILLANDALE ROAD,1300,1300,0,7991,0,3,0,25,1300,0,2011-01-24T12:39:09.000Z,,
10337,93.033496,11283,2300,6,25, , ,RIVER OAKS,DRIVE, ,1309,1309,1301,1305,RIVER OAKS DRIVE,1300,1300,0,7992,0,3,0,25,1300,0,2011-01-24T12:39:19.000Z,,
10339,591.446664,11286,2300,6,25, , ,BRANDON,AVENUE, ,911,937,900,932,BRANDON AVENUE,900,900,0,10541,1,3,256,25,900,0,2011-01-24T12:38:58.000Z,,
10340,952.490321,11287,2300,6,25, , ,BRANDON,AVENUE, ,1009,1063,1006,1062,BRANDON AVENUE,1000,1000,0,10542,0,3,0,25,1000,0,2011-01-24T12:39:16.000Z,,
10343,359.869444,11290,2300,6,25,E, ,25TH,STREET, ,300,320,301,319,E 25TH STREET,300,300,0,10792,0,3,0,25,300,0,2011-01-24T12:38:58.000Z,,
10344,133.529855,11291,2300,6,25,E, ,25TH,STREET, ,716,728,715,727,E 25TH STREET,700,700,0,12150,0,3,0,25,700,0,2011-01-24T12:39:09.000Z,,
10347,73.430429,11294,2300,6,25, , ,CAPE HENRY,AVENUE, ,3920,3998,3921,3999,CAPE HENRY AVENUE,3900,3900,0,11910,0,3,0,25,3900,0,2011-01-24T12:39:16.000Z,,
10348,417.438817,11295,2300,6,25, , ,HEMLOCK,STREET, ,2301,2399,2300,2398,HEMLOCK STREET,2300,2300,0,7993,0,3,0,25,2300,0,2011-01-24T12:38:58.000Z,,
10349,333.997173,11296,2300,6,25, , ,DAVIS,STREET, ,2830,2834,2831,2851,DAVIS STREET,2800,2800,0,14444,0,3,0,25,2800,0,2011-01-24T12:39:00.000Z,,
10350,269.962245,11297,2300,6,25, , ,MONTICELLO,AVENUE, ,2401,2401,0,0,MONTICELLO AVENUE,2400,2400,0,7994,0,3,0,25,2400,0,2011-01-24T12:39:00.000Z,,
10351,298.92512,11299,2300,6,25, , ,MARIUS,ROAD, ,5028,5028,5025,5031,MARIUS ROAD,5000,5000,0,7995,0,3,0,25,5000,0,2011-01-24T12:38:56.000Z,,
10352,437.542109,11300,2300,6,25, , ,HALSTEAD,AVENUE, ,1401,1451,1400,1450,HALSTEAD AVENUE,1400,1400,0,7996,0,3,0,25,1400,0,2011-01-24T12:39:13.000Z,,
10354,572.56829,11302,2300,6,25, , ,SHELTON,AVENUE, ,1433,1459,1400,1458,SHELTON AVENUE,1400,1400,0,7985,0,3,0,25,1400,0,2011-01-24T12:39:16.000Z,,
10355,58.694177,11303,2300,4,25, , ,COLLEY,AVENUE, ,1713,1799,0,0,COLLEY AVENUE,1700,1700,0,3152,0,2,0,25,1700,0,2011-01-24T12:39:14.000Z,,
10356,249.339065,11304,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,4848,4800,0,0,E PRINCESS ANNE ROAD,4800,4800,0,1697,2,2,256,40,4800,0,2011-01-24T12:39:06.000Z,,
10357,194.644684,11305,2300,6,25, , ,MILTATE,AVENUE, ,0,0,1500,1508,MILTATE AVENUE,1500,1500,0,11906,0,3,0,25,1500,0,2011-01-24T12:39:12.000Z,,
10358,352.443722,11306,2300,6,25, , ,HALE,STREET, ,2501,2529,2500,2534,HALE STREET,2500,2500,0,7997,0,3,0,25,2500,0,2011-01-24T12:39:19.000Z,,
10359,400.925555,11307,2300,5,25, , ,LINDENWOOD,AVENUE, ,0,0,0,0,LINDENWOOD AVENUE,800,800,0,3507,0,3,0,25,800,0,2011-01-24T12:39:13.000Z,,
10360,10.679917,11308,2300,3,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,4800,4800,0,12810,2,2,256,25,4800,0,2011-01-24T12:38:58.000Z,,
10362,265.806359,11310,2300,6,25, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,2400,2400,0,13925,0,3,0,25,2400,0,2011-01-24T12:39:01.000Z,,
10365,253.434411,11313,2300,6,25, , ,KINCAID,AVENUE, ,4600,4636,4601,4637,KINCAID AVENUE,4600,4600,0,7998,0,3,0,25,4600,0,2011-01-24T12:39:01.000Z,,
10366,306.288702,11314,2300,6,25, , ,EARLY,STREET, ,1543,1543,1544,1564,EARLY STREET,1500,1500,0,7999,0,3,0,25,1500,0,2011-01-24T12:39:17.000Z,,
10367,260.179846,11315,2300,6,25, , ,OMOHUNDRO,AVENUE, ,2301,2399,2300,2398,OMOHUNDRO AVENUE,2300,2300,0,8000,0,3,0,25,2300,0,2011-01-24T12:39:00.000Z,,
10368,682.218526,11316,2300,6,25,W, ,23RD,STREET, ,201,299,200,298,W 23RD STREET,200,200,0,10806,0,3,0,25,200,0,2011-01-24T12:39:06.000Z,,
10369,258.377747,11317,2300,6,25, , ,DENVER,AVENUE, ,3800,3820,3801,3819,DENVER AVENUE,3800,3800,0,8014,0,3,0,25,3800,0,2011-01-24T12:39:06.000Z,,
10374,264.416861,11327,2300,6,25, , ,SANTOS,STREET, ,0,0,0,0,SANTOS STREET,3600,3600,0,8001,0,3,0,25,3600,0,2011-01-24T12:39:12.000Z,,
10375,649.812782,11328,2300,6,25, , ,NEVADA,AVENUE, ,2501,2599,2500,2598,NEVADA AVENUE,2500,2500,0,8002,0,3,0,25,2500,0,2011-01-24T12:38:58.000Z,,
10378,278.462358,11331,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,4800,4800,0,1186,2,2,256,40,4800,0,2011-01-24T12:38:58.000Z,,
10379,45.155848,11332,2300,3,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD                    ,1500,1500,0,13714,0,7,0,25,1500,0,2011-01-24T12:38:56.000Z,,
10382,392.973989,11336,2300,6,25, , ,ARMISTEAD BRIDGE,ROAD, ,1303,1331,1300,1318,ARMISTEAD BRIDGE ROAD,1300,1300,0,10543,0,3,0,25,1300,0,2011-01-24T12:39:06.000Z,,
10383,272.96347,11339,2300,6,25, , ,TAIT,TERRACE, ,3320,3320,3301,3323,TAIT TERRACE,3300,3300,0,8003,0,3,0,25,3300,0,2011-01-24T12:39:08.000Z,,
10384,249.601891,11340,2300,6,25, , ,MIDDLE,AVENUE, ,2601,2619,2600,2618,MIDDLE AVENUE,2600,2600,0,8004,0,3,0,25,2600,0,2011-01-24T12:39:08.000Z,,
10385,346.216747,11341,2300,6,25, , ,HAYES,STREET, ,818,898,817,899,HAYES STREET,800,800,0,8005,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
10386,232.647145,11342,2300,6,25, , ,BARRE,STREET, ,2637,2699,2618,2698,BARRE STREET,2600,2600,0,8006,0,3,0,25,2600,0,2011-01-24T12:39:14.000Z,,
10387,11.80042,11343,2300,6,25, , ,BARRE,STREET, ,0,0,0,0,BARRE STREET,2600,2600,0,8007,0,3,0,25,2600,0,2011-01-24T12:39:09.000Z,,
10388,351.751486,11344,2300,6,25, , ,SUMMIT,AVENUE, ,900,998,901,999,SUMMIT AVENUE,900,900,0,8008,0,3,0,25,900,0,2011-01-24T12:39:06.000Z,,
10389,299.231653,11345,2300,4,25, , ,LLEWELLYN,AVENUE, ,2201,2299,2200,2298,LLEWELLYN AVENUE,2200,2200,0,3137,0,2,0,25,2200,0,2011-01-24T12:39:06.000Z,,
10390,420.561308,11346,2300,6,25,W, ,22ND,STREET, ,301,399,300,398,W 22ND STREET,300,300,0,10753,0,3,0,25,300,0,2011-01-24T12:39:17.000Z,,
10391,468.026718,11347,2300,6,25, , ,SPOTSWOOD,AVENUE, ,1103,1111,1104,1122,SPOTSWOOD AVENUE,1100,1100,0,10544,0,3,0,25,1100,0,2011-01-24T12:39:00.000Z,,
10393,354.036437,11350,2300,6,25, , ,BRANDON,AVENUE, ,837,815,838,812,BRANDON AVENUE,800,800,0,12126,1,3,256,25,800,0,2011-01-24T12:38:56.000Z,,
10394,16.033014,11351,2300,4,25, , ,LLEWELLYN,AVENUE, ,0,0,0,0,LLEWELLYN AVENUE,0,0,0,3136,0,2,0,25,0,0,2011-01-24T12:38:58.000Z,,
10395,296.741417,11352,2300,4,25, , ,AZALEA GARDEN,ROAD, ,1531,1539,1530,1540,AZALEA GARDEN ROAD,1500,1500,0,11553,0,2,0,25,1500,0,2011-01-24T12:39:14.000Z,,
10396,216.069889,11353,2300,6,25, , ,CAPE HENRY,AVENUE, ,3900,3918,3901,3919,CAPE HENRY AVENUE,3900,3900,0,11912,0,3,0,25,3900,0,2011-01-24T12:39:17.000Z,,
10397,417.51447,11354,2300,6,25, , ,KENNON,AVENUE, ,2301,2399,2300,2398,KENNON AVENUE,2300,2300,0,8009,0,3,0,25,2300,0,2011-01-24T12:39:11.000Z,,
10398,531.040517,11355,2300,6,25, , ,SOMME,AVENUE, ,2601,2699,2600,2698,SOMME AVENUE,2600,2600,0,8010,0,3,0,25,2600,0,2011-01-24T12:39:17.000Z,,
10400,414.91086,11357,2300,6,25, , ,ALDER,STREET, ,1547,1561,1550,1564,ALDER STREET,1500,1500,0,8011,0,3,0,25,1500,0,2011-01-24T12:39:09.000Z,,
10401,240.119106,11360,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,4798,4700,0,0,E PRINCESS ANNE ROAD,4700,4700,0,1187,2,2,256,40,4700,0,2011-01-24T12:39:19.000Z,,
10403,257.659976,11362,2300,5,25, , ,GRANBY,STREET, ,2301,2399,2300,2398,GRANBY STREET,2300,2300,0,3870,0,3,0,25,2300,0,2011-01-24T12:39:09.000Z,,
10404,371.571005,11363,2300,6,25,W, ,23RD,STREET, ,0,0,100,150,W 23RD STREET,100,100,0,10805,0,3,0,25,100,0,2011-01-24T12:38:58.000Z,,
10405,34.000327,11364,2300,6,25, , ,SOUTH CAPE HENRY,AVENUE, ,0,0,0,0,SOUTH CAPE HENRY AVENUE,3900,3900,0,8012,0,3,0,25,3900,0,2011-01-24T12:38:56.000Z,,
10406,178.500195,11365,2300,6,25, , ,HALSTEAD,AVENUE, ,1395,1399,1380,1398,HALSTEAD AVENUE,1300,1300,0,8032,0,3,0,25,1300,0,2011-01-24T12:39:16.000Z,,
10407,349.213807,11366,2300,6,25, , ,WEST,AVENUE, ,2501,2599,2500,2598,WEST AVENUE,2500,2500,0,8013,0,3,0,25,2500,0,2011-01-24T12:38:56.000Z,,
10408,244.610088,11367,2300,5,25, , ,LINDENWOOD,AVENUE, ,0,0,801,801,LINDENWOOD AVENUE,800,800,0,3506,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
10409,238.265103,11368,2300,6,25, , ,DENVER,AVENUE, ,0,0,0,0,DENVER AVENUE,3700,3700,0,14722,0,3,0,25,3700,0,2011-01-24T12:39:08.000Z,,
10410,653.758115,11369,2300,6,25, , ,RUSH,STREET, ,2401,2445,2450,2450,RUSH STREET,2400,2400,0,8015,0,3,0,25,2400,0,2011-01-24T12:39:04.000Z,,
10411,114.64777,11370,2300,6,25, , ,SPOTSWOOD,AVENUE, ,1029,1037,1038,1040,SPOTSWOOD AVENUE,1000,1000,0,10545,0,3,0,25,1000,0,2011-01-24T12:39:08.000Z,,
10412,216.294344,11373,2300,6,25, , ,LANGLEY,ROAD, ,1201,1299,1200,1298,LANGLEY ROAD,1200,1200,0,10546,0,3,0,25,1200,0,2011-01-24T12:38:56.000Z,,
10413,653.264696,11374,2300,5,25,W, ,PRINCESS ANNE,ROAD, ,1301,1399,1300,1398,W PRINCESS ANNE ROAD,1300,1300,0,10547,0,3,0,25,1300,0,2011-01-24T12:38:56.000Z,,
10414,35.355123,11375,2300,6,25, , ,SOUTH CAPE HENRY,AVENUE, ,0,0,0,0,SOUTH CAPE HENRY AVENUE,3900,3900,0,8016,0,3,0,25,3900,0,2011-01-24T12:38:56.000Z,,
10415,284.159006,11376,2300,6,25, , ,MANTEO,STREET, ,2001,2001,0,0,MANTEO STREET,2000,2000,0,10548,0,3,0,25,2000,0,2011-01-24T12:38:56.000Z,,
10417,306.098011,11379,2300,6,25, , ,GAZEL,STREET, ,0,0,2402,2408,GAZEL STREET,2400,2400,0,8017,1,3,256,25,2400,0,2011-01-24T12:39:04.000Z,,
10418,354.294993,11380,2300,5,25, , ,CLAREMONT,AVENUE, ,1401,1419,1410,1410,CLAREMONT AVENUE,1400,1400,0,10498,1,3,256,25,1400,0,2011-01-24T12:39:19.000Z,,
10419,183.881308,11381,2300,6,25, , ,ARMISTEAD BRIDGE,ROAD, ,1201,1211,1200,1208,ARMISTEAD BRIDGE ROAD,1200,1200,0,10549,0,3,0,25,1200,0,2011-01-24T12:39:09.000Z,,
10420,286.527328,11382,2300,5,25, , ,COLONIAL,AVENUE, ,2101,2123,2100,2120,COLONIAL AVENUE,2100,2100,0,3871,0,3,0,25,2100,0,2011-01-24T12:39:17.000Z,,
10421,572.916946,11383,2300,4,25,W, ,21ST,STREET, ,501,599,500,598,W 21ST STREET,500,500,0,3148,0,2,0,25,500,0,2011-01-24T12:39:09.000Z,,
10422,180.02528,11385,2300,6,25, , ,BRANDON,AVENUE, ,815,801,810,800,BRANDON AVENUE,800,800,0,12126,1,3,256,25,800,0,2011-01-24T12:39:16.000Z,,
10423,241.433485,11386,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,4700,4700,0,1188,2,2,256,40,4700,0,2011-01-24T12:39:14.000Z,,
10424,50.892601,11387,2300,3,25,E, ,PRINCESS ANNE                 ,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD                    ,1500,1500,0,1189,0,7,0,25,1500,0,2011-01-24T12:39:09.000Z,,
10425,249.070104,11388,2300,3,30, , ,HAMPTON,BOULEVARD, ,1605,1611,1610,1614,HAMPTON BOULEVARD,1600,1600,0,1978,0,2,0,30,1600,0,2011-01-24T12:39:01.000Z,,
10427,450.102197,11391,2300,6,25, , ,SPOTSWOOD,AVENUE, ,901,999,900,998,SPOTSWOOD AVENUE,900,900,0,10550,1,3,256,25,900,0,2011-01-24T12:39:11.000Z,,
10428,180.409298,11392,2300,4,25,W, ,21ST,STREET, ,401,499,400,498,W 21ST STREET,400,400,0,11556,0,2,0,25,400,0,2011-01-24T12:39:12.000Z,,
10429,333.288482,11393,2300,6,25, , ,TAIT,TERRACE, ,3200,3210,3201,3249,TAIT TERRACE,3200,3200,0,30,0,3,0,25,3200,0,2011-01-24T12:38:58.000Z,,
10430,522.222334,11395,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:01.000Z,,
10431,193.027776,11396,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:03.000Z,,
10432,637.715487,11397,2300,6,25, , ,RIVER OAKS,DRIVE, ,1225,1253,1224,1256,RIVER OAKS DRIVE,1200,1200,0,8018,0,3,0,25,1200,0,2011-01-24T12:39:08.000Z,,
10433,125.084992,11399,2300,6,25, , ,DENVER,AVENUE, ,0,0,3728,3728,DENVER AVENUE,3700,3700,0,8019,0,3,0,25,3700,0,2011-01-24T12:39:12.000Z,,
10434,559.721659,11400,2300,6,25, , ,SPOTSWOOD,AVENUE, ,1001,1035,1000,1036,SPOTSWOOD AVENUE,1000,1000,0,10551,0,3,0,25,1000,0,2011-01-24T12:39:19.000Z,,
10435,248.402957,11402,2300,6,25, , ,SUMMIT,AVENUE, ,0,0,0,0,SUMMIT AVENUE,900,900,0,8051,0,3,0,25,900,0,2011-01-24T12:39:19.000Z,,
10436,185.030181,11403,2300,3,40,E, ,PRINCESS ANNE,ROAD, ,4698,4650,0,0,E PRINCESS ANNE ROAD,4600,4600,0,1700,2,2,256,40,4600,0,2011-01-24T12:39:04.000Z,,
10439,704.522618,11407,2300,4,35, , ,CROMWELL,ROAD, ,0,0,0,0,CROMWELL ROAD,2600,2600,0,3331,2,2,256,35,2600,0,2011-01-24T12:39:03.000Z,,
10440,255.018346,11408,2300,6,25, , ,CAPE HENRY,AVENUE, ,3830,3898,3831,3899,CAPE HENRY AVENUE,3800,3800,0,8020,0,3,0,25,3800,0,2011-01-24T12:39:13.000Z,,
10441,417.784523,11409,2300,6,25, , ,PALMYRA,STREET, ,2301,2399,2300,2398,PALMYRA STREET,2300,2300,0,8021,0,3,0,25,2300,0,2011-01-24T12:39:14.000Z,,
10442,561.345086,11410,2300,6,25, , ,RIVER OAKS,DRIVE, ,1261,1297,1260,1280,RIVER OAKS DRIVE,1200,1200,0,8022,0,3,0,25,1200,0,2011-01-24T12:39:12.000Z,,
10443,310.319335,11413,2300,6,25, , ,FAWN,STREET, ,2401,2427,0,0,FAWN STREET,2400,2400,0,8023,1,3,256,25,2400,0,2011-01-24T12:39:11.000Z,,
10445,285.727048,11415,2300,6,25, , ,LANGLEY,ROAD, ,1101,1199,1100,1198,LANGLEY ROAD,1100,1100,0,10552,0,3,0,25,1100,0,2011-01-24T12:39:03.000Z,,
10446,645.704417,11416,2300,6,25, , ,GRAYDON,AVENUE, ,1307,1349,1300,1342,GRAYDON AVENUE,1300,1300,0,10553,0,3,0,25,1300,0,2011-01-24T12:39:03.000Z,,
10447,347.605465,11417,2300,6,25, , ,HALE,STREET, ,2401,2499,2400,2498,HALE STREET,2400,2400,0,8025,0,3,0,25,2400,0,2011-01-24T12:39:03.000Z,,
10448,125.399306,11418,2300,6,25,E, ,23RD,STREET, ,714,718,0,0,E 23RD STREET,700,700,0,12151,0,3,0,25,700,0,2011-01-24T12:39:09.000Z,,
10449,310.688449,11419,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:14.000Z,,
10450,247.205669,11420,2300,6,25, , ,BARRE,STREET, ,2601,2617,2600,2616,BARRE STREET,2600,2600,0,8027,0,3,0,25,2600,0,2011-01-24T12:39:12.000Z,,
10451,352.466309,11421,2300,6,25, , ,HAYES,STREET, ,910,922,905,915,HAYES STREET,900,900,0,8028,0,3,0,25,900,0,2011-01-24T12:39:16.000Z,,
10452,268.184813,11424,2300,6,25, , ,TAIT,TERRACE, ,3122,3198,3123,3199,TAIT TERRACE,3100,3100,0,3532,0,3,0,25,3100,0,2011-01-24T12:38:59.000Z,,
10453,682.438923,11425,2300,6,25, , ,GRANDY,AVENUE, ,2601,2699,2600,2698,GRANDY AVENUE,2600,2600,0,8031,0,3,0,25,2600,0,2011-01-24T12:38:58.000Z,,
